,PC1,PC2,PC3,PC4,PC5,PC6,Library,SMILES,Name
10,0.8855838333879934,-2.718825904664928,1.316174167664308,-5.20250835542067,1.72776659792895,1.968124834051451,AFRODB,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0007
11,0.8312828297060872,-2.831772184104246,1.3767425175844927,-4.376236434390923,1.5891706406588835,1.1993614631988152,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,17.3.1.17.20
12,2.0313379038764428,-3.939577912847925,-2.7491493413385557,6.541581333440386,3.3285653313625656,-2.6355525769686876,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0084
13,0.7670166144253928,-2.935425390488,0.9148065266887945,-5.52395898457973,1.8724772753151266,1.4945900994838566,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0003
14,0.9871632730499376,-2.4976234929296677,1.0733171882936732,-5.690371158050678,2.0880427688650034,2.2769713014122175,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
15,0.9033736285912715,-2.607197454762233,1.2960742959486728,-5.1900891697155,1.866028487538449,1.316419521528614,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0008
16,0.9873001248376043,-2.4734270738543453,1.07100366313565,-5.670520356507149,2.0880278293737367,2.2806367754290147,AFRODB,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0005
17,1.0938178376319936,-5.995847915330764,-3.9823753741092527,5.291698650078674,4.351502657577726,0.17072239176622675,AFRODB,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,BMC_0003
18,0.7760331116329966,-2.698141613405996,0.9023444367521297,-5.325156523361785,1.767604427063614,1.5807606443393925,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,NPR_0004
19,0.6767952180217964,-2.7274112920283065,1.1252661987924606,-4.688073011055824,1.427644650024945,1.2304337444898377,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,NPR_0001
20,2.686350793627219,1.1000519914316294,2.866757339776678,-3.0721670965408165,2.021383635914064,1.53479141425339,AFRODB,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,ABD_UD_002
21,0.44189306243776794,-2.9871809313220217,1.7948059052553893,-3.1591237743592377,0.6985975229297939,-1.8635098554137217,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,EA_0209
22,1.5520675394935954,0.146604931010634,3.9589276808345684,2.309171938309539,-1.0269967731153806,-0.9459617296748609,AFRODB,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,17.3.1.28.39
23,0.6273586959287282,-8.292758912417495,-7.322886567965375,6.709834141331225,5.978005934390803,-0.27431483930125256,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,EA_0189
24,0.4915859292790954,-8.121968035844887,-6.948547073631178,7.2296592208317225,5.447745642146163,-0.3827859451257414,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,SA_168
25,0.8481514698972621,-1.91971886494706,0.7497455144742979,-3.6298506087076836,1.4714879454951892,-0.3838117582527853,AFRODB,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,BMC_00069
26,0.6897032607428275,-1.1815944489216732,3.2920456628516668,1.196384494085536,-1.1637995553020029,-2.447603222057012,AFRODB,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,SA_0085
27,1.0575664085511263,-5.28246294937597,-5.777547162244893,4.579671751385071,4.0547643635635096,1.1162665893384447,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,ABD_UD_016
28,-0.25865906742459427,-1.3196239682171254,1.9906482147305002,-0.8804120661886982,-3.7123108799190643,1.3128473342098845,AFRODB,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,NPR_00028
29,0.125161808632534,-2.1726191721096653,1.2439783509198807,1.4387652788707983,-1.022651798462894,1.5883084847745021,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.32
30,0.7537051099222413,-3.679916133228686,-1.9067074379947004,1.8471376972723028,2.5043593789745513,0.15538234933664938,AFRODB,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,AN_UY_015
31,-0.086214221193988,-0.7543510957438667,1.7722037754044488,-1.1433826656575667,-3.8945212417482358,1.2900018462739282,AFRODB,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,17.3.1.24.35
32,0.9709466214843165,-0.7332300966873929,0.9957055724353606,-2.898828928769555,-0.6329176494848536,0.6266580983349725,AFRODB,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,SA-184
33,1.059172190924504,-5.108521692326941,-5.793349683673198,4.722708656399691,4.046169183326931,1.146687237642173,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,BMC_000113
34,0.42642304769192746,-2.4015008138008573,0.8449434563527441,-3.9212797985677668,1.7148683480634348,0.2708810655052109,AFRODB,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,BMC_00092
35,0.5397148632521206,-1.1611529416520345,1.0054008132771282,0.2427656327642796,-1.57988005651798,-0.6412971467745873,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0005
36,0.19738945930538498,-1.923848023692329,1.1609966041260378,0.6447633450897512,-0.7458088910745984,1.7090320171210995,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.31
37,0.19738945930538498,-1.923848023692329,1.1609966041260378,0.6447633450897512,-0.7458088910745984,1.7090320171210995,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.30
38,1.5491631152336407,0.835068065737067,2.36352293922544,-3.0466101032976183,-0.12845592658334387,2.6018830077096236,AFRODB,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,EA_0018
39,0.7175874864038487,-1.0865261542712032,4.227880526706774,0.7515724044514108,0.7113072934823094,-3.5509453757548157,AFRODB,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,BMC_00043
40,0.2696171099782358,-1.6750768752749925,1.0780148573321944,-0.1492385886912956,-0.4689659836862999,1.8297555494676947,AFRODB,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.
41,1.3302575061336335,0.757410225182326,2.198548623000478,-2.505677182271468,-0.6682853746903678,2.5709828179119847,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0020
42,1.3302575061336335,0.757410225182326,2.198548623000478,-2.505677182271468,-0.6682853746903678,2.5709828179119847,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0021
43,1.3302575061336335,0.757410225182326,2.198548623000478,-2.505677182271468,-0.6682853746903678,2.5709828179119847,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0022
44,1.3302575061336335,0.757410225182326,2.198548623000478,-2.505677182271468,-0.6682853746903678,2.5709828179119847,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0023
45,1.331521792594734,0.7912433061702137,2.1967432968991116,-2.4773424459047297,-0.6829475895964278,2.5831298443591324,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,EA_0019
46,0.35501002658405595,-3.2442945202186038,-0.8821933676941014,-0.771093573529737,1.5706490105888968,-0.8612793608053829,AFRODB,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000136
47,0.3937540916941421,-2.1878683505203242,0.9890306664281154,-4.055703115313834,1.6006868735042197,0.2715817641756089,AFRODB,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,NPR_00083
48,0.15635395446236913,-3.105906018895971,-0.16899400500881245,-0.8945044629555355,0.7433363835101415,-1.004905001024492,AFRODB,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,BMC_00059
49,0.45320946132720935,-2.187026873813887,2.290510083376547,1.3272114009686595,1.0527225616678082,-1.8248026737426368,AFRODB,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,SA_0142
50,1.324944413179417,0.4537266359377845,1.3215593089783917,-1.9809145994695065,-0.27113701446707855,2.100119793448589,AFRODB,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,EA_0099
51,0.9487618118241411,-0.11550330182466559,0.6813218057867255,-3.8455073168446954,-0.940164954425093,0.4115735411721508,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,SA_0100
52,1.0377581732824581,-0.04106874501980624,0.8875285688589625,-3.257344300798307,-0.5684179589912711,1.4339996717913503,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0097
53,1.2745929419171176,0.7577351793396184,1.6424160139363153,-2.3424322512648867,-0.7134433590918826,2.1854891164988706,AFRODB,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,17.3.3.64
54,0.7596092746180123,-1.1268710315098283,1.5441170391234924,0.6431414369298866,-0.2513956881570274,-1.7972376392075307,AFRODB,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,SA_0081
55,0.34952366571700433,-1.9349940440853144,1.8055986263112673,-2.5506463219902837,1.0855106673924273,-1.3654822180311061,AFRODB,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,AN_UY_005
56,0.3226825664985476,-2.8905538808769338,-0.7521033529456684,-0.7908147216279252,1.4625345706991644,-0.8423050402784047,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000140
57,0.2884078281273848,-2.850862674645429,-0.5922136214419921,-1.0682749433886123,1.3569482763765246,-0.8720249899117322,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000139
58,0.34319583868231357,-3.0708968589886854,-0.9158209494298433,-0.6357303906974009,1.7451424943333886,-0.9187468636471179,AFRODB,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,BMC_00068
59,0.219122494280869,-1.7320428397673588,1.0244349311432808,-0.20157920296828058,0.1254669651288829,1.682009582065789,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,SA_0013-1
60,-0.07097929702736719,-1.7411501278031656,2.0424843507576824,-1.0991075968593293,-0.527684064699314,1.1138966522987674,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1,NPR_000142
61,0.8339878088762059,-0.12085922266426716,1.74198993854961,-0.9025116271243003,-0.89746972466102,0.6090652566403841,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,EA_0098
62,0.9303955131159535,0.010973202321660653,1.521393315330654,-1.4116333158425993,-0.7034009407245735,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0097
63,0.9303955131159535,0.010973202321660653,1.521393315330654,-1.4116333158425993,-0.7034009407245735,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0096
64,0.9303955131159535,0.010973202321660653,1.521393315330654,-1.4116333158425993,-0.7034009407245735,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C,EA_0100
65,1.1148708938491516,-3.286871617519615,-2.70298399020125,4.387403086350856,3.5021754145291584,0.05706081938223024,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O,WA_0083
66,0.7503881170330051,-0.6513052107973779,2.37724853239208,0.23252355867912014,-0.35904062436108125,-1.5653622005436765,AFRODB,C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O,NA_0052
67,0.23023356920296548,-1.7885696142582184,1.7283650529395755,1.3481856563094508,-0.49259813995664403,-0.027266520102380145,AFRODB,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,EA_0140
68,0.7018702992148756,-0.7824541609155272,2.946926349580757,0.902243254373888,0.023855582476818408,-1.851562624970774,AFRODB,CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O,EA_0006
69,-0.23627506236665816,-2.5214579693095285,0.011523172230974548,-2.4353665733331242,-0.6579976185805372,-0.8060561651559774,AFRODB,CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O,17.3.1.39.54
70,-0.47750827985321875,-2.97112651379118,0.3697805194989081,-2.3140221279179385,-0.493806584323755,-0.21409792103462874,AFRODB,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,AN_UY_042_1
