,PC 1,PC 2,Library,SMILES,Name
13,5.22961,-23.500378,PPI,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,679
14,-33.02319,28.326288,Epidatabase,ONC(c1noc(CCCCC(Nc2ccccc2)=O)c1)=O,SBSM89661
15,-31.35871,19.24797,Epidatabase,ONC(CCCCC[C@@H]1OCCCCCOc(cccc2)c2NC1=O)=O,SBSM145242
16,24.387186,-43.532253,Epidatabase,Cc(c([C@@H](c(cc1)ccc1Cl)N1C(C=C2Cl)=CN(C)C2=O)c2C1=O)nn2-c(cccn1)c1OC,SBSM372620
17,24.725906,40.736668,PPI,CN(C)CC[C@H](COCc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,458
18,23.421673,-19.802448,Epidatabase,O=C(CCl)N([C@@H](C1)c2cccs2)N=C1c1ccco1,SBSM143437
19,27.276543,-44.605564,Epidatabase,Cc1nn(C)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,SBSM372609
20,-37.883743,7.489023,Epidatabase,ONC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)s1)=O,SBSM144736
21,-30.30036,34.34025,Epidatabase,Cc(cc1)cc(Br)c1Nc(c1c2)nccc1ccc2NC(CCCCCCC(NO)=O)=O,SBSM354914
22,-62.473885,31.765217,Epidatabase,CCN(CC1CCCCC1)Cc1c(C(C)(C)C)nc2n1ccc(/C=C/C(NO)=O)c2,SBSM408580
23,-61.171024,30.271975,Epidatabase,CCCCc1c(CN(CCC)CCC)n(ccc(/C=C/C(NO)=O)c2)c2n1,SBSM408555
24,-21.535519,27.276615,Epidatabase,Cc1cccc(C)c1Nc(cc1)ccc1C(N(C)CCCCC(NO)=O)=O,SBSM412171
25,-17.879698,-19.219118,Epidatabase,Cc1cc(-c(cc2)c(C=C(C)C(N3)=O)c3c2NC(CCNC2)C2OCC(CC2)CCS2(=O)=O)cnc1,SBSM11309
26,15.602125,36.777122,Epidatabase,NS(NCCCC[C@@H](c1n[nH]c(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O,SBSM466113
27,18.316061,49.725883,Epidatabase,Cc1noc(C)c1-c(cc1)cc(S(NC2CC2)(=O)=O)c1OC,SBSM227945
28,18.869465,50.767864,PPI,COc1ccccc1NS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1617
29,-1.8437015,17.227497,Epidatabase,CC(C(NC(CCCNC(N)=N)C(NC(C)C(OC)=O)=O)=O)NC(C)=O,SBSM70719
30,16.408104,-18.642206,Epidatabase,CCc1nc(SCc(cc2)ccc2F)nc(O)c1C#N,SBSM20883
31,3.9594965,-43.52825,FDA,N#CC(c1ccccc1)(c1ccccc1)CCN1CCC(CC1)(C(=O)O)c1ccccc1,Difenoxin
32,-13.339932,26.519855,Epidatabase,ONC(CCCCCNC(NC(c(cc1)ccc1Br)=O)=O)=O,SBSM69796
33,-44.977623,38.344063,Epidatabase,ONC(CCCCCCC(Nc1cc(-n2nnc(-c3ccccc3)c2)ccc1)=O)=O,SBSM75197
34,-18.529207,-33.21956,Epidatabase,CC(C)(C)C(Nc(c(N1CCCCC1)c1)cc(N2C)c1N(C)C2=O)=O,SBSM332363
35,-25.926939,-32.398193,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3nccnc3cc2)[nH]1)NC(C1CN(C)C1)=O)=O,SBSM266634
36,35.575157,5.3810163,FDA,CC(C(C)(C)C)NC(=NC#N)Nc1ccncc1,Pinacidil
37,16.42946,35.970814,Epidatabase,CC(C)c(cc1)ccc1-c1csc(NC([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)=O)n1,SBSM472908
38,-0.39635074,7.3625712,Epidatabase,CCSC(SCC(c1ccc(CC(NCc(cc2)ccc2OC)=O)s1)=O)=S,SBSM473072
39,-11.873339,1.515673,Epidatabase,CC(C)CC(C(NC(CCCNC(N)=N)C(NC(CCCCN)C(NC(CO)C(N)=O)=O)=O)=O)NC(C(Cc1cnc[nH]1)NC(C(C(C)C)NC(C(CCC(O)=O)NC(C(C)NC(C(CCCNC(N)=N)NC(C(C)NC(C(CO)NC(C)=O)=O)=O)=O)=O)=O)=O)=O,SBSM71782
40,-8.923067,-37.03543,Epidatabase,CCOC(c1cnc(c(C)c(cc2)Cl)c2c1N1CCOCC1)=O,SBSM532749
41,-32.643444,35.860916,Epidatabase,ONC(CCCCCCc1nc(ccc(Br)c2)c2[nH]1)=O,SBSM260416
42,-3.122738,20.21873,FDA,NC(=O)CCC(C(=O)O)N,L-Glutamine
43,-32.442337,45.68349,FDA,Cc1onc(c1)C(=O)NNCc1ccccc1,Isocarboxazid
44,-41.106518,36.15745,Epidatabase,ONC(CCCCn1c(cccc2)c2c2c1cccc2)=O,SBSM395790
45,27.055046,-3.2911096,Epidatabase,C(c1nc2ccccc2cc1)NC(C1)C1c1ccccc1,SBSM372793
46,-18.137943,-1.9161091,Epidatabase,CC(C)C(C(OC(CC(NCc1cccc(C2=NC3(C)CS2)n1)=O)/C=C/CCS)=O)NC3=O,SBSM353153
47,26.062355,0.5448076,Epidatabase,O/C(/c(o1)ccc1Br)=N\C(\S)=N\c1ccccc1,SBSM532877
48,12.890096,-15.785253,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(C)ccn1)=O)=O,SBSM167427
49,-24.074741,42.276188,Epidatabase,ONC(c1cnc(NC2(CC2)c(cc2)ccc2F)nc1)=O,SBSM377386
50,-48.325542,17.444553,Epidatabase,CN([C@H]1N2CCc3c1[nH]c(cc1)c3cc1O)c(ccc(NCc(cc1)ccc1-c1nnc(CCCCC(NO)=O)o1)c1)c1C2=O,SBSM350229
51,-20.88672,-11.287068,PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1601
52,-37.039597,25.611769,Epidatabase,OCc1ccc(C2OC(c(cc3)ccc3NC(CCCCCCC(NO)=O)=O)OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)C2)cc1,SBSM52748
53,21.918802,42.931484,Epidatabase,O=C(c1cccc(S(N2CCOCC2)(=O)=O)c1)Nc1nc(-c2ncccc2)cs1,SBSM129813
54,-62.119766,34.264973,Epidatabase,CC(C)(C)c1c([C@@H]2CN(Cc(ccc(/C=C/C(NO)=O)c3)c3F)CCC2)c(cccc2)c2[nH]1,SBSM12541
55,-12.137703,6.703821,Epidatabase,CC(C)CC(C(NC(CCCC[N+](C)(C)C)C(NC(CO)C(N)=O)=O)=O)NC(C(C)NC(CCc1ccccc1)=O)=O,SBSM311885
56,-26.738472,-40.98039,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c(cc1)cnc1N1CCC(CC2)(CN2c2ncccn2)CC1)=O,SBSM457910
57,31.292406,-26.258703,Epidatabase,Cc1noc(C)c1-c(cc(c1c2)nccc1Nc(cccc1)c1F)c2OC,SBSM228007
58,33.63266,-5.145272,Epidatabase,CC1=Cc(cccc2)c2NC1=O,SBSM8801
59,63.985954,12.834272,AFRODB,CC(C)(CCC1)[C@H](CC2)[C@@]1(C)[C@@H](CC=C(C[C@@H]1O)C=O)[C@]12C=O,WA_0080
60,59.579975,-4.3129897,AFRODB,COc(cc(c1c2OC=C(c(cccc3O)c3OC)C1=O)O)c2OC,SA-0113
61,-42.758926,27.158392,Epidatabase,OCCN(CCc1c[nH]c2c1cccc2)Cc1ccc(/C=C/C(NO)=O)cc1,SBSM38188
62,25.998587,3.6790624,Epidatabase,CN(Cc1ccccc1)C(c1ccc(C(C(F)(F)F)=O)s1)=O,SBSM45895
63,-16.73339,-7.0344825,Epidatabase,CC(C)CC(CC(NC(C)C(NC(CSCC(O)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,SBSM488325
64,-22.674913,-37.849064,PPI,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12)C(C)(C)C,370
65,-3.543796,-47.96206,Epidatabase,N=C1Sc(cc(cc2)N3CCOCC3)c2N1,SBSM532735
66,22.718561,-38.56355,Epidatabase,C[C@@H](c1ncccc1)N(c(c(c(nc1)c2)cc(OC)c2-c2c(C)onc2C)c1N1)C1=O,SBSM4349
67,-42.73019,40.375656,Epidatabase,ONC(CCCCc1nn(Cc(cc2)cc(Cl)c2F)cc1)=O,SBSM327311
68,66.374504,8.95891,AFRODB,CC(C)C(C1=O)=CC2=CC=C([C@@](C)(COC(c(cc3)ccc3O)=O)CCC3)[C@@]3(C)C2=C1O,SA_219
69,63.663742,13.666354,AFRODB,CC(C)([C@H](CC(O)=O)CC1)[C@@H](CC2)[C@@]1(C)[C@H](CC1)[C@]2(C)[C@@]2(C)[C@@H]1[C@H]([C@H](CC1)C(C)=C)[C@@]1(CC(OC)=O)CC2,NA_0073
70,-26.804651,-51.594284,Epidatabase,O=C(c(cc1)ccc1C(N(CC1CC2)CC2C1N1CCCC1)=O)N(CC1CC2)CC2C1N1CCCC1,SBSM263085
71,21.440527,5.4682546,Epidatabase,O=C(C(F)(F)F)c1csc(C(NCC2CCCCC2)=O)c1,SBSM47605
72,-5.4320235,-20.887821,FDA,OCC1OC(CC1O)n1cnc2c1N=CNCC2O,Pentostatin
73,12.832953,49.150066,PPI,CS(=O)(=O)c1cccc(CN(Cc2cc(CNC(=O)c3cccc(Oc4ccccc4)c3)cc(Oc3ccc(F)cc3)c2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,557
74,14.141657,54.318584,FDA,Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,Hydrochlorothiazide
75,13.528141,49.362083,PPI,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1595
76,43.38062,9.401436,FDA,OC(=O)CCC(C(=O)O)N,Glutamic Acid
77,-1.9521585,-42.03633,Epidatabase,Nc(cccc1)c1NC(c1ccc(CNc2nc(-c3cnc4ncccn34)ccn2)cc1)=O,SBSM238590
78,-16.467516,-38.54748,Epidatabase,CC(N(CC1)CCC1n1ncc(-c(c2c3oc(-c4cccc(OC(F)(F)F)c4)c2)cnc3N)c1)=O,SBSM259146
79,-19.27849,-24.98326,FDA,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)Cc1ccc(cc1)NC(=O)N)Cc1ccc(cc1)NC(=O)C1CC(=O)NC(=O)N1)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,Degarelix
80,43.27688,-18.330246,AFRODB,C[C@H](C[C@H](C)c(c1ccc2)c2OC)[C@H]1c(ccc1c2[C@@H](C)N[C@H](C)C1)c2O,WA_0048
81,44.33027,-15.6289015,Epidatabase,CC(C(C(C1)N)O)OC1OC(CC(C1)(C(C)=O)O)c(c(O)c2C(c3c4cccc3OC)=N)c1c(O)c2C4=O,SBSM17640
82,13.833357,-20.188124,Epidatabase,CC(C)(C)c(cc1)ccc1C(CSc1nc(O)cc(C)n1)=O,SBSM167493
83,17.213032,51.875965,PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCc1ccccc1,1623
84,-0.8976581,-23.76504,Epidatabase,CCc(c(SCC(Nc1noc(C)c1)=O)nc1c2)cc1cc1c2OCO1,SBSM19976
85,-7.121888,0.93526137,Epidatabase,O=C(C(CCCCCS)NC(C(CCCN1)C1=O)=O)Nc1ccccc1,SBSM37388
86,62.135883,12.400842,AFRODB,CC(C)(CCC1)[C@@H](CC2)[C@@]1(C)[C@H](C/C=C(/[C@H]1OC1)\C(OC)=O)[C@@]21OC1,BMC_000115
87,-39.665913,-12.393312,Epidatabase,Nc(cccc1)c1NC(CCCCCCc1nc(-c2ccccc2)no1)=O,SBSM351754
88,-47.27381,17.699505,Epidatabase,CC(C)c(c(O)c1)cc(C(N(CC2)Cc3c2onc3C(NCCCCCCC(NO)=O)=O)=O)c1O,SBSM311679
89,-46.758247,38.093643,Epidatabase,ONC(CCCCCCC(Nc1cccc(-c2cn(Cc(cc3)ccc3F)nn2)c1)=O)=O,SBSM46949
90,-16.210245,-8.584513,Epidatabase,CCC(CCCCCC(C(NC(CCCCCC(CC)=O)C(NC(Cc1c[nH]c2c1cccc2)C(NC(CC(C)C)C1)=O)=O)=O)NC1=O)=O,SBSM487167
91,-20.840689,47.38616,Epidatabase,ONC(C(C1c2ccccc2)C1c1cc(C2CC2)ncc1)=O,SBSM296663
92,41.32331,-6.013601,PPI,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,1651
93,56.76351,-2.0888329,AFRODB,Oc(cc1)ccc1C1=COc(cc(cc2O)O)c2C1=O,AN_UY_030
94,67.26396,-1.2018874,AFRODB,C[C@@H](C[C@@]1(C[C@@]23CC=C)OCOC1=CC2=O)[C@@H]3c1cc(OC)c2OCOc2c1,SA_0076
95,31.79383,-43.49798,Epidatabase,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(F)c1)c1F)N2c(cc1C)cn2c1nnc2C,SBSM39847
96,-23.269228,43.843792,Epidatabase,ONC(c1cnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nc1)=O,SBSM373839
97,-19.216625,-49.119797,Epidatabase,CCC(N(C1)CC1n1nnc(-c2nccc(C(O)=O)c2)c1)=O,SBSM359089
98,6.6649146,50.70107,Epidatabase,ONC(/C=C/c1cccc(S(n2c3ncccc3cc2)(=O)=O)c1)=O,SBSM316045
99,-23.199389,16.137928,Epidatabase,[O-][N+](c1c(COc2ccc(C[C@@H](C(O)=O)NC(C(O)=O)=O)cc2)cccc1)=O,SBSM497748
100,16.203985,51.471844,PPI,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,1644
101,-13.174117,52.111523,Epidatabase,ONC(c1cccs1)=O,SBSM432229
102,51.378983,12.13315,FDA,CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,Malathion
103,20.257719,-37.719944,Epidatabase,CCN(C1=NC(N2C)=O)N=C(/C=C/c3ccccc3)N=C1C2=O,SBSM50680
104,25.551798,-13.001113,Epidatabase,COc(cc1)ccc1/N=C1\SSN=C1Cl,SBSM505945
105,-59.83015,33.01629,Epidatabase,CC(C)Cc1nc(cc(/C=C/C(NO)=O)cc2)c2n1CCc1ncccc1,SBSM370205
106,-19.915478,28.683098,Epidatabase,CCCCN(Cc(cc1)ccc1C(NO)=O)C(Nc1ccccc1)=O,SBSM9526
107,16.169832,-5.7982173,Epidatabase,C#Cc1cccc(Nc2c(ccc(NC(c(cc3)ccc3C(Nc(cccc3)c3N)=O)=O)c3)c3ncn2)c1,SBSM309144
108,12.923618,-15.851822,Epidatabase,CC(Nc(cc1)ccc1C(CSc1nc(C)cc(C)n1)=O)=O,SBSM167429
109,-28.979128,40.91433,Epidatabase,ONC(c(cc1)cc(C2)c1NC[C@H]2NC(c(cc1)ccc1Cl)=O)=O,SBSM412701
110,36.679543,5.7192245,FDA,CCCc1cc(ccn1)C(=N)S,Protionamide
111,-17.237177,-23.889723,FDA,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2N(C(=O)C(N(C(=O)C3N(C1=O)CCC3)C)Cc1ccc(cc1)N(C)C)CC(CSC1CN3CCC1CC3)C(=O)C2)c1ccccc1,Quinupristin
112,-16.318478,-26.818777,FDA,COC(=O)NC(C(=O)N1CCCC1c1[nH]cc(n1)c1ccc2c(c1)OC(n1c2cc2c1ccc(c2)c1c[nH]c(n1)C1CCCN1C(=O)C(C(C)C)NC(=O)OC)c1ccccc1)C(C)C,Elbasvir
113,-16.517067,0.40511835,Epidatabase,CCCCCCCC(SCC/C=C/C(CC(NC(C(C)C)c1nc(C(N/C(/C(NC2C(C)C)=O)=C\C)=O)cs1)=O)OC2=O)=O,SBSM359543
114,-5.6423483,-44.099617,Epidatabase,N#Cc(cc1)ccc1-c1cn(CCCCCN(C=CC=C2O)C2=S)nn1,SBSM35524
115,-36.843964,47.354603,Epidatabase,CCN(Cc1ccc(/C=C/C(NO)=O)o1)Cc1ccccc1,SBSM260193
116,-15.728345,-12.126702,Epidatabase,CCC(C)C(C(N(CCC1)C1C(NC(CCCCCC(C(C(F)(F)F)(F)F)=O)C(NC1Cc(cc2)ccc2OC)=O)=O)=O)NC1=O,SBSM251291
117,-15.52323,-45.803448,Epidatabase,CCn1nnc(NC(c2cc(cccc3)c3o2)=O)n1,SBSM138154
118,41.252884,-20.024134,AFRODB,CN(c(cccc1)c1C(c1c(c(OC)c2OC)OC)=O)c1c2OC,SA_222
119,21.722902,6.1110244,Epidatabase,O=C(C(F)(F)F)c1cc(C(NCC2CCCCC2)=O)ccc1,SBSM47503
120,-4.5681367,-21.129389,FDA,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,Ganciclovir
121,-27.816124,-31.634596,Epidatabase,CC(CCCCC[C@@H](c1ncc(-c2cc(C#N)ccc2)[nH]1)NC(C1CCN(C)CC1)=O)=O,SBSM463618
122,-0.62517107,1.3057823,Epidatabase,O=C([C@H](CCCCCCSSc1ncccc1)NC(OCc1ccccc1)=O)NC1c(cccc2)c2-c2c1cccc2,SBSM201720
123,-25.424952,-36.204018,PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,39
124,59.824966,1.147386,PPI,Cc1cc2c(CCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(CCc3ccccc3)c(O)c(O)cc2c1O,1491
125,62.38506,-0.5586293,BIOFACQUIM,O=C(O[C@@H]1[C@H](O)c2c3OC(=O)C=Cc3ccc2OC1(C)C)/C(=C\C)/C,2-methylbut-(2Z)-enoic_acid_(9R_10R)-10-hydroxy-8_8-dimethyl-9_10-dihydro-2H_8H-benzo[1_2-b:3_4-b']dipyran-2-one-9-yl_ester
126,-22.401222,45.373928,Epidatabase,ONC(C(C1c2ccccc2)C1c(cc1)ccc1-c(nc1)ncc1F)=O,SBSM6507
127,-37.879517,-20.713346,Epidatabase,CN(C)C(Cc(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,SBSM407031
128,-1.8834447,13.842675,Epidatabase,O=C(CCCCCCCS)Nc1ccccc1,SBSM316570
129,-15.4657755,-0.68109244,Epidatabase,CC(C)C(c1nc(C(N/C(/C(NC(C(C)C)C(OC(C2)/C=C/CCS)=O)=O)=C\C)=O)cs1)NC2=O,SBSM359542
130,54.76053,0.9642258,AFRODB,CC(C)(C=C)C(C(OC(/C=C/c1ccccc1)=C1)=O)=C1OC,SA_159
131,-24.789154,-33.106678,Epidatabase,CCC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3nc2F)[nH]1)NC(C1CN(C)C1)=O)=O,SBSM266638
132,-40.611137,25.423866,Epidatabase,ONC(CCCCCC(C(NC(CCCCCCCCCC(C(N1C2CCC1)=O)N1)C1=O)=O)NC2=O)=O,SBSM496149
133,-39.422085,35.88506,Epidatabase,ONC(/C=C/c1ccc(CNCCc2c[nH]c3c2cccn3)cc1)=O,SBSM171728
134,-19.72325,-32.795555,Epidatabase,CC(C)n(c1cc(-c(cc2)cnc2N2CCN(C)CC2)c2)ncc1c2C(NCC1=C(C)C=C(C)NC1=O)=O,SBSM229847
135,6.7999916,-3.5634804,Epidatabase,COC(NCc(cc1)ccc1C(Nc(cc(cc1)-c2cccs2)c1N)=O)=O,SBSM434688
136,-23.534206,-52.329594,Epidatabase,CN(C)C(CC1)CCN1C(c(cc1)ccc1C(N(CC1)CCC1N(C)C)=O)=O,SBSM263090
137,4.3953323,-22.160183,FDA,CC(=O)OCC1=C(C(=O)O)N2C(SC1)C(C2=O)NC(=O)Cc1cccs1,Cefalotin
138,-32.822983,18.542244,Epidatabase,Cc1cccc(NC([C@H](C2)NCc3c2ccc(OCC(NO)=O)c3)=O)c1,SBSM496752
139,3.415628,-35.179726,FDA,O=C1CCC2(C34C1Oc1c4c(CC2N(CC3)C)ccc1O)O,Oxymorphone
140,29.388124,-14.087657,FDA,N#Cc1ccc(cc1)C(n1cncn1)c1ccc(cc1)C#N,Letrozole
141,28.86302,-35.55873,Epidatabase,CC(N(C)N(C1=O)c2ccccc2)=C1N/C(/S)=N/c1c(C)cccc1C,SBSM532827
142,24.61653,45.169205,Epidatabase,CCCS(Nc(c(F)c1C(c(c2c3)c[nH]c2ncc3Cl)=O)ccc1F)(=O)=O,SBSM2942
143,55.482037,-3.6082914,FDA,Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(cc1)O,Phenolphthalein
144,23.275969,-35.60903,Epidatabase,COc(ccc(-c1nc(-c(cc2)ccc2NC(c(o2)ccc2Br)=O)no1)c1)c1OC,SBSM17365
145,-11.751624,-25.321701,FDA,COc1ccc2c(c1)[nH]c1c2CCN2C1CC1C(C2)CC(C(C1C(=O)OC)OC)OC(=O)C=Cc1cc(OC)c(c(c1)OC)OC,Rescinnamine
146,51.336258,13.664039,FDA,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Polidocanol
147,21.309225,-43.31318,PPI,C[C@H](O)c1cc(NC(=O)c2ccc(cc2)-n2[nH]c3c4cnn(C)c4nc(-c4cccc(c4)C(F)(F)F)c3c2=O)ccc1Cl,1289
148,51.47599,15.740997,AFRODB,C[C@@](CC/C=C(\C)/CCC=C(C)C)(C=C)O,WA_0078
149,-21.620468,-23.399868,Epidatabase,Nc1c2ncn(C(C3O)OC(CSCCCCNC(Nc4ccccc4)=O)C3O)c2ncn1,SBSM224487
150,-27.687971,30.476757,Epidatabase,CNC(/C(/CCCCCCC(Nc1cccc(-c2c(ccc(Cl)c3)c3cnc2)c1)=O)=N\O)=O,SBSM161138
151,-56.15642,32.97471,Epidatabase,Cn1c(C(N(CCC2)Cc(cc3)c2cc3C(NO)=O)=O)ccc1,SBSM264106
152,-35.39954,17.054392,Epidatabase,COc1cc(C(C(C(CO2)C3Nc(cccc4)c4OCCCCCC(NO)=O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O,SBSM266193
153,50.78871,8.471526,Epidatabase,OC1=CC=CC(C2CCCC2)=CC1=O,SBSM259319
154,-22.52087,-23.49013,Epidatabase,NCCCSCC(C(C1O)O)OC1n1c2ncnc(N)c2nc1,SBSM7711
155,-20.98171,14.862883,Epidatabase,Oc(ccc(C/C(/C(NCCC(NO)=O)=O)=N\O)c1)c1Br,SBSM207142
156,44.682583,17.382397,Epidatabase,[SH2+][NiH-],SBSM537517
157,-17.036856,-9.292131,Epidatabase,CC(C)CC(CC(NC(CCCCNC(C)=O)C(NC(CSCCC(O)=O)C(NC1Cc2c[nH]c3c2cccc3)=O)=O)=O)NC1=O,SBSM486144
158,21.981459,39.793316,PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NCc1ccccc1-c1ccc(Cl)cc1,729
159,24.98535,-36.198643,Epidatabase,COc(cc1)ccc1-c(c(/C=C\C(Nc(cc1)ccc1Cl)=O)c1)nn1-c1ccccc1,SBSM207106
160,42.218803,-10.627705,FDA,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CO)C(C(C1N)O)O)N,Paromomycin
161,4.6802087,-27.834763,FDA,CCCCc1ncc(n1Cc1ccc(cc1)C(=O)O)C=C(C(=O)O)Cc1cccs1,Eprosartan
162,-43.017723,34.350105,Epidatabase,ONC(CCCCCCN(c1ncccc1)c1nc2ccccc2cc1)=O,SBSM395797
163,24.704786,-32.01178,Epidatabase,[O-][n+](c(Cl)c1CO)nn1-c1ccccc1,SBSM211844
164,2.9601395,-40.663803,PPI,O[C@@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,1754
165,8.974654,55.80562,Epidatabase,ONC(/C=C/c(cc1)ccc1NS(c(cc1)ccc1Cl)(=O)=O)=O,SBSM304683
166,15.949933,-7.0487013,Epidatabase,Nc(ccc(-c1cccs1)c1)c1NC(c1cnccc1)=O,SBSM272506
167,-2.7438002,-49.097507,PPI,CCN(CC)c1ccc(C=C2/CCC(C=NN=Cc3cccnc3)=C2N2CCOCC2)cc1,1700
168,-25.182812,24.10009,Epidatabase,COC([C@H](Cc(cc1)ccc1-c1cccs1)NC(CCCCCCCC(NO)=O)=O)=O,SBSM438169
169,45.877728,17.741308,FDA,C=O,Formaldehyde
170,4.0366983,-15.279625,Epidatabase,Nc(cccc1)c1NC(c1ccc(-c(cc23)ccc3ncnc2Nc(cc2)cc(Cl)c2OCc2cc(F)ccc2)o1)=O,SBSM144729
171,-39.213917,-15.580694,Epidatabase,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)NC1CCCCC1,SBSM411020
172,16.519646,50.88979,Epidatabase,Cc1noc(C)c1-c1cccc(S(NC2CC2)(=O)=O)c1,SBSM227940
173,61.070477,-0.8596417,AFRODB,CC(C)(C=C)c(c(Oc1c2cccc1O)c1C2=O)c2OC(C)(C)C=Cc2c1O,AN_UY_013_1
