,#Aromatic heavy atoms,#H-bond acceptors,#H-bond donors,#Heavy atoms,#Rotatable bonds,Ali Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),BBB permeant,Bioavailability Score,Brenk #alerts,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,Canonical SMILES,Consensus Log P,Drug Like,ESOL Class,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),Egan #violations,Formula,Fraction Csp3,GI absorption,Ghose #violations,ID_Database,Input Smiles,Leadlikeness #violations,Library,Lipinski #violations,MLOGP,MR,MW,Molecule,Muegge #violations,Name,PAINS #alerts,Pgp substrate,Silicos-IT Log P,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,Synthetic Accessibility,TPSA,Veber #violations,WLOGP,XLOGP3,iLOGP,log Kp (cm/s)
10,26,10,7,57,5,Insoluble,-11.04,7.090000000000002e-09,9.169999999999999e-12,No,0.17,1,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2C1=C(O)C=C([C@@H]2[C@@H]1C[C@@H](C)N([C@@H]2C)C)O)c1cc(c2c(O)c(O)cc3c2C[C@@H](C)N[C@H]3C)c2c(c1O)c(OC)cc(c2)C,6.42,0,Poorly soluble,-9.64,1.7899999999999995e-07,2.3099999999999998e-10,2,C47H52N2O8,0.36,Low,4,AfroDb.593,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,2,Afro,2,2.87,235.7,772.92,Molecule 11,5,NPR_0007,1,No,7.05,-10.8,1.23e-08,1.6e-11,Insoluble,7.42,155.11,1,8.36,7.93,5.91,-5.38
11,32,10,6,57,6,Insoluble,-11.61,1.89e-09,2.45e-12,No,0.17,0,No,No,No,No,No,COc1c2c(C[C@@H](N=C2C)C)cc(c1c1cc(c(c2c1cc(C)cc2OC)O)c1cc(c2c(O)cc(c3c2C[C@@H](C)N[C@@H]3C)O)c2c(c1O)c(OC)cc(c2)C)O,7.17,0,Poorly soluble,-9.99,7.79e-08,1.01e-10,2,C47H48N2O8,0.3,Low,4,AfroDb.6,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,2,Afro,2,3.27,235.49,768.89,Molecule 12,5,17.3.1.17.20,1,No,9.9,-13.64,1.7800000000000003e-11,2.31e-14,Insoluble,6.63,153.23,1,8.43,8.52,5.73,-4.94
12,6,14,3,57,41,Insoluble,-15.55,2.29e-13,2.83e-16,No,0.11,2,No,No,No,No,No,COc1cc(/C=C/C(=O)OCCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](OCC(=O)O)COCC(=O)O)ccc1OCC(=O)O,8.11,0,Poorly soluble,-9.37,3.44e-07,4.2500000000000003e-10,2,C43H68O14,0.7,Low,4,AfroDb.935,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,3,Afro,2,3.08,218.2,808.99,Molecule 13,5,WA_0084,0,Yes,10.56,-10.1,6.37e-08,7.87e-11,Insoluble,6.93,201.42,2,8.3,11.34,7.26,-3.18
13,32,9,7,56,5,Insoluble,-13.16,5.24e-11,6.93e-14,No,0.17,0,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2c1c(O)cc(c2c1C[C@H](C)C[C@H]2C)O)c1cc(c2c(O)cc(c3c2C[C@H](C)N[C@@H]3C)O)c2c(c1O)c(OC)cc(c2)C,7.84,0,Insoluble,-10.94,8.590000000000001e-09,1.1399999999999999e-11,2,C47H49NO8,0.32,Low,4,AfroDb.1004,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,2,Afro,2,4.11,228.82,755.89,Molecule 14,5,NPR_0003,1,No,9.25,-12.97,8.12e-11,1.0699999999999999e-13,Insoluble,6.41,151.87,1,9.44,10.04,6.35,-3.78
14,26,10,8,56,5,Insoluble,-10.74,1.37e-08,1.8e-11,No,0.17,1,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2C1=C(O)C=C([C@@H]2[C@@H]1C[C@@H](C)N[C@@H]2C)O)c1cc(c2c(O)c(O)cc3c2C[C@@H](C)N[C@@H]3C)c2c(c1O)c(OC)cc(c2)C,6.19,0,Poorly soluble,-9.26,4.1200000000000004e-07,5.43e-10,2,C46H50N2O8,0.35,Low,4,AfroDb.582,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,2,Afro,2,2.71,230.8,758.9,Molecule 15,5,NPR_0006,1,No,7.08,-11.15,5.41e-09,7.13e-12,Insoluble,7.29,163.9,1,8.02,7.47,5.69,-5.63
15,26,10,7,56,5,Insoluble,-10.63,1.79e-08,2.36e-11,No,0.17,1,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2C1=C(O)C=C([C@@H]2[C@@H]1C[C@@H](C)N[C@@H]2C)O)c1cc(c2c(O)c(O)cc3c2C[C@@H](C)N=C3C)c2c(c1O)c(OC)cc(c2)C,6.42,0,Poorly soluble,-9.18,5.04e-07,6.660000000000001e-10,2,C46H48N2O8,0.33,Low,4,AfroDb.600,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,2,Afro,2,2.64,231.1,756.88,Molecule 16,5,NPR_0008,1,Yes,8.14,-11.36,3.2899999999999996e-09,4.35e-12,Insoluble,7.27,164.23,1,8.5,7.35,5.44,-5.7
16,32,10,8,56,5,Insoluble,-11.63,1.79e-09,2.36e-12,No,0.17,1,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2c1c(O)c(O)cc2c1C[C@@H](C)N[C@@H]2C)c1cc(c2c(O)cc(c3c2C[C@@H](C)N[C@@H]3C)O)c2c(c1O)c(OC)cc(c2)C,6.72,0,Poorly soluble,-9.87,1.0300000000000001e-07,1.36e-10,2,C46H48N2O8,0.3,Low,4,AfroDb.576,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,2,Afro,2,3.18,230.73,756.88,Molecule 17,5,NPR_0005,2,No,8.27,-12.74,1.38e-10,1.8199999999999998e-13,Insoluble,6.36,163.9,1,7.64,8.32,6.17,-5.01
17,12,7,2,56,39,Insoluble,-19.87,1.05e-17,1.35e-20,No,0.17,1,No,No,No,No,No,COc1cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,12.87,0,Insoluble,-13.4,3.11e-11,3.98e-14,1,C49H80O7,0.69,Low,4,AfroDb.162,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,3,Afro,2,6.76,239.05,781.16,Molecule 18,3,BMC_0003,0,Yes,15.7,-15.92,9.35e-14,1.2e-16,Insoluble,6.82,94.45,1,13.74,17.67,10.49,1.48
18,32,9,7,55,5,Insoluble,-12.74,1.34e-10,1.8000000000000002e-13,No,0.17,0,No,No,No,No,No,COc1cc(C)cc2c1c(O)c(cc2c1c(O)cc(c2c1C[C@@H](C)NC2)O)c1cc(c2c(O)cc(c3c2C[C@H](C)C[C@H]3C)O)c2c(c1O)c(OC)cc(c2)C,7.56,0,Insoluble,-10.61,1.81e-08,2.4399999999999998e-11,2,C46H47NO8,0.3,Low,4,AfroDb.567,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,2,Afro,2,3.95,224.01,741.87,Molecule 19,5,NPR_0004,1,No,9.11,-12.83,1.09e-10,1.47e-13,Insoluble,6.12,151.87,1,9.05,9.64,6.08,-3.98
19,32,9,6,55,5,Insoluble,-11.45,2.64e-09,3.57e-12,No,0.17,0,No,No,No,No,No,COc1c2c(C[C@@H](N=C2C)C)cc(c1c1cc(c(c2c1cc(C)cc2)O)c1cc(c2c(O)cc(c3c2C[C@@H](C)N[C@@H]3C)O)c2c(c1O)c(OC)cc(c2)C)O,7.22,0,Poorly soluble,-9.91,9.13e-08,1.2399999999999999e-10,2,C46H46N2O7,0.28,Low,4,AfroDb.509,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,2,Afro,2,3.61,229.0,738.87,Molecule 20,4,NPR_0001,1,No,9.81,-13.55,2.0600000000000002e-11,2.79e-14,Insoluble,6.46,144.0,1,8.42,8.55,5.72,-4.74
20,22,18,11,55,10,Poorly soluble,-6.01,0.0007469999999999999,9.7e-07,No,0.17,1,No,No,No,No,No,OC[C@H]1O[C@H]([C@@H]([C@H]([C@@H]1O)O)OC(=O)/C=C\c1ccc(c(c1)OC)O)c1c(O)c([C@H]2O[C@@H](CO)[C@@H]([C@H]([C@@H]2O)O)O)c2c(c1O)c(=O)cc(o2)c1ccc(cc1)O,-0.51,0,Moderately soluble,-4.27,0.0417,5.41e-05,1,C37H38O18,0.35,Low,4,AfroDb.67,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,2,Afro,3,-3.83,187.09,770.69,Molecule 21,4,ABD_UD_002,0,Yes,0.0,-2.44,2.81,0.00365,Soluble,7.32,306.73,1,-1.17,0.02,2.43,-10.99
21,12,10,3,53,9,Insoluble,-13.45,2.6100000000000002e-11,3.57e-14,No,0.56,3,No,No,No,No,Yes,O=C(O[C@@]1(C)[C@H](CC[C@]2([C@H]1CC[C@@]1([C@@H]2CC[C@@]2(C1=CC[C@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C)C)OC(=O)Oc1ccc(cc1)O)Oc1ccc(cc1)O,7.31,0,Insoluble,-10.48,2.4e-08,3.28e-11,2,C43H54O10,0.6,Low,4,AfroDb.435,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,3,Afro,2,5.35,200.02,730.88,Molecule 22,2,EA_0209,0,No,6.13,-8.69,1.48e-06,2.02e-09,Poorly soluble,7.3,148.82,1,9.82,10.38,4.9,-3.39
22,0,16,2,53,13,Soluble,-3.27,0.40299999999999997,0.000539,No,0.17,3,No,No,No,No,No,C/C=C(/C(=O)CO[C@H]1C[C@H](OC(=O)C)[C@@]2([C@@H]3[C@]41CO[C@]([C@@H]4[C@@](C)([C@H]([C@@H]3OC2)O)[C@@]12C[C@@H]3[C@H]([C@H]2O1)[C@@]12[C@@H](O3)OC=C2O1)(O)COC(=O)C)COC(=O)C)\C,1.16,0,Soluble,-3.22,0.449,0.000601,1,C37H46O16,0.78,Low,3,AfroDb.24,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,2,Afro,2,-0.92,173.31,746.75,Molecule 23,4,17.3.1.28.39,0,Yes,2.51,-2.5,2.38,0.0031899999999999997,Soluble,8.64,207.64,2,0.6,-0.62,4.24,-11.3
23,0,2,1,53,48,Insoluble,-27.06,6.559999999999999e-25,8.8e-28,No,0.17,3,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,17.45,0,Insoluble,-17.52,2.27e-15,3.05e-18,1,C51H100O2,0.94,Low,4,AfroDb.415,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,3,Afro,2,9.87,248.57,745.34,Molecule 24,3,EA_0189,0,Yes,20.53,-18.24,4.2699999999999994e-16,5.73e-19,Insoluble,7.44,37.3,1,18.98,25.75,12.13,7.44
24,0,2,0,52,48,Insoluble,-25.96,7.99e-24,1.0899999999999999e-26,No,0.17,0,No,No,No,No,No,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCCCCCCCCCC,17.34,0,Insoluble,-16.92,8.85e-15,1.21e-17,1,C50H100O2,0.98,Low,4,AfroDb.774,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,3,Afro,2,10.64,243.75,733.33,Molecule 25,3,SA_168,0,Yes,20.42,-18.87,9.82e-17,1.34e-19,Insoluble,6.91,26.3,1,18.51,24.92,12.2,6.92
25,22,9,6,50,7,Insoluble,-12.15,4.77e-10,7.049999999999999e-13,No,0.17,1,No,No,No,No,No,C/C(=C\CCc1cc(O)c2c(c1)cc1c(c2O)C(=O)C[C@]([C@@H]1c1c(C)cc(c2c1C(=O)c1cc(O)cc(c1C2=O)O)O)(C)O)/CCC=C(C)C,6.33,0,Poorly soluble,-9.35,3.03e-07,4.48e-10,2,C41H40O9,0.29,Low,4,AfroDb.204,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,2,Afro,2,2.35,192.77,676.75,Molecule 26,4,BMC_00069,1,No,8.49,-10.07,5.79e-08,8.55e-11,Insoluble,5.87,172.59,1,7.55,8.65,4.63,-4.29
26,0,12,0,50,12,Poorly soluble,-7.45,2.47e-05,3.53e-08,No,0.17,2,No,No,No,No,No,CC(=O)O[C@@H]1[C@H](OC(=O)C)[C@]2(C)C(=CC[C@H]2[C@H]2COC(=O)C2)C[C@]23[C@H]1[C@@]1(C2)C=C[C@H](C([C@H]1[C@H]([C@H]3OC(=O)C(C)C)OC(=O)C)(C)C)OC(=O)C,3.93,0,Poorly soluble,-6.17,0.000478,6.84e-07,1,C38H50O12,0.74,Low,3,AfroDb.693,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,3,Afro,2,3.68,177.82,698.8,Molecule 27,3,SA_0085,0,Yes,4.22,-4.58,0.0182,2.6000000000000002e-05,Moderately soluble,8.38,157.8,2,4.42,4.42,2.91,-7.42
