,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
14,0.9871632730499387,-2.497623492929667,1.0733171882936707,-5.690371158050681,2.0880427688649945,2.276971301412219,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
15,0.9033736285912723,-2.6071974547622325,1.2960742959486697,-5.1900891697155025,1.8660284875384385,1.316419521528614,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0008
16,0.9873001248376051,-2.473427073854345,1.0710036631356479,-5.670520356507153,2.0880278293737273,2.280636775429016,AFRODB,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0005
17,1.0938178376319934,-5.995847915330759,-3.982375374109259,5.291698650078671,4.35150265757773,0.1707223917662253,AFRODB,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,BMC_0003
18,0.7760331116329974,-2.698141613405995,0.9023444367521274,-5.325156523361788,1.7676044270636035,1.5807606443393936,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,NPR_0004
19,0.6767952180217971,-2.7274112920283056,1.1252661987924577,-4.6880730110558275,1.4276446500249362,1.2304337444898372,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,NPR_0001
20,2.6863507936272217,1.1000519914316278,2.8667573397766737,-3.072167096540816,2.0213836359140576,1.5347914142533878,AFRODB,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,ABD_UD_002
21,0.44189306243776844,-2.9871809313220203,1.7948059052553853,-3.159123774359239,0.6985975229297875,-1.8635098554137268,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,EA_0209
22,1.5520675394935972,0.14660493101063396,3.9589276808345617,2.309171938309546,-1.0269967731153768,-0.9459617296748669,AFRODB,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,17.3.1.28.39
23,0.6273586959287274,-8.29275891241749,-7.322886567965378,6.709834141331218,5.978005934390808,-0.2743148393012536,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,EA_0189
24,0.49158592927909456,-8.121968035844882,-6.948547073631184,7.2296592208317145,5.447745642146169,-0.3827859451257417,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,SA_168
25,0.8481514698972629,-1.9197188649470593,0.7497455144742956,-3.629850608707687,1.4714879454951821,-0.38381175825278696,AFRODB,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,BMC_00069
26,0.6897032607428283,-1.1815944489216725,3.29204566285166,1.1963844940855404,-1.1637995553020006,-2.447603222057019,AFRODB,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,SA_0085
27,1.057566408551126,-5.282462949375965,-5.777547162244897,4.579671751385065,4.054764363563512,1.1162665893384465,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,ABD_UD_016
28,-0.2586590674245942,-1.3196239682171245,1.990648214730498,-0.8804120661886946,-3.712310879919065,1.312847334209882,AFRODB,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,NPR_00028
29,0.12516180863253412,-2.172619172109664,1.2439783509198763,1.4387652788708012,-1.0226517984628924,1.5883084847744995,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.32
30,0.7537051099222413,-3.6799161332286836,-1.9067074379947042,1.8471376972722995,2.504359378974551,0.15538234933664802,AFRODB,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,AN_UY_015
31,-0.08621422119398783,-0.7543510957438663,1.7722037754044468,-1.1433826656575634,-3.8945212417482375,1.2900018462739269,AFRODB,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,17.3.1.24.35
32,0.9709466214843175,-0.7332300966873929,0.9957055724353587,-2.898828928769556,-0.6329176494848595,0.6266580983349718,AFRODB,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,SA-184
33,1.0591721909245038,-5.108521692326937,-5.793349683673202,4.722708656399685,4.046169183326933,1.1466872376421748,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,BMC_000113
34,0.42642304769192785,-2.4015008138008564,0.8449434563527419,-3.9212797985677694,1.7148683480634277,0.27088106550521035,AFRODB,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,BMC_00092
35,0.5397148632521211,-1.1611529416520336,1.005400813277125,0.24276563276428173,-1.57988005651798,-0.64129714677459,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0005
36,0.19738945930538518,-1.9238480236923279,1.1609966041260342,0.6447633450897533,-0.7458088910745986,1.709032017121098,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.31
37,0.19738945930538518,-1.9238480236923279,1.1609966041260342,0.6447633450897533,-0.7458088910745986,1.709032017121098,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.30
38,1.5491631152336423,0.8350680657370658,2.363522939225438,-3.046610103297616,-0.12845592658334884,2.6018830077096253,AFRODB,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,EA_0018
39,0.7175874864038497,-1.086526154271203,4.227880526706767,0.751572404451415,0.7113072934823104,-3.550945375754825,AFRODB,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,BMC_00043
40,0.269617109978236,-1.6750768752749914,1.0780148573321915,-0.14923858869129422,-0.4689659836863012,1.8297555494676938,AFRODB,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.
41,1.3302575061336346,0.7574102251823253,2.198548623000476,-2.5056771822714663,-0.668285374690372,2.5709828179119856,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0020
42,1.3302575061336346,0.7574102251823253,2.198548623000476,-2.5056771822714663,-0.668285374690372,2.5709828179119856,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0021
43,1.3302575061336346,0.7574102251823253,2.198548623000476,-2.5056771822714663,-0.668285374690372,2.5709828179119856,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0022
44,1.3302575061336346,0.7574102251823253,2.198548623000476,-2.5056771822714663,-0.668285374690372,2.5709828179119856,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0023
45,1.3315217925947354,0.7912433061702129,2.1967432968991094,-2.477342445904728,-0.6829475895964321,2.583129844359133,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,EA_0019
46,0.3550100265840559,-3.244294520218602,-0.8821933676941036,-0.7710935735297406,1.570649010588894,-0.8612793608053846,AFRODB,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000136
47,0.3937540916941425,-2.187868350520324,0.9890306664281135,-4.055703115313837,1.6006868735042126,0.2715817641756085,AFRODB,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,NPR_00083
48,0.15635395446236916,-3.105906018895969,-0.16899400500881528,-0.8945044629555375,0.7433363835101384,-1.0049050010244946,AFRODB,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,BMC_00059
49,0.4532094613272098,-2.1870268738138856,2.29051008337654,1.3272114009686617,1.05272256166781,-1.8248026737426433,AFRODB,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,SA_0142
50,1.3249444131794184,0.453726635937784,1.3215593089783897,-1.9809145994695057,-0.2711370144670819,2.100119793448589,AFRODB,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,EA_0099
51,0.948761811824142,-0.11550330182466594,0.6813218057867251,-3.845507316844696,-0.9401649544250997,0.41157354117215095,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,SA_0100
52,1.037758173282459,-0.041068745019806625,0.8875285688589615,-3.257344300798308,-0.568417958991277,1.4339996717913515,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0097
53,1.2745929419171187,0.7577351793396178,1.6424160139363135,-2.342432251264885,-0.7134433590918852,2.185489116498871,AFRODB,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,17.3.3.64
54,0.759609274618013,-1.1268710315098276,1.5441170391234875,0.6431414369298887,-0.2513956881570266,-1.7972376392075349,AFRODB,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,SA_0081
55,0.3495236657170047,-1.9349940440853135,1.8055986263112642,-2.5506463219902846,1.0855106673924226,-1.36548221803111,AFRODB,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,AN_UY_005
56,0.32268256649854765,-2.890553880876932,-0.7521033529456708,-0.7908147216279281,1.4625345706991613,-0.8423050402784061,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000140
57,0.28840782812738486,-2.8508626746454273,-0.5922136214419942,-1.0682749433886152,1.3569482763765208,-0.8720249899117337,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000139
58,0.34319583868231357,-3.0708968589886836,-0.9158209494298455,-0.6357303906974039,1.7451424943333855,-0.9187468636471191,AFRODB,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,BMC_00068
59,0.21912249428086922,-1.7320428397673575,1.0244349311432779,-0.20157920296827966,0.1254669651288817,1.682009582065788,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,SA_0013-1
60,-0.07097929702736701,-1.7411501278031651,2.0424843507576793,-1.099107596859328,-0.5276840646993162,1.1138966522987652,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1,NPR_000142
61,0.8339878088762068,-0.1208592226642673,1.7419899385496074,-0.902511627124298,-0.8974697246610215,0.6090652566403822,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,EA_0098
62,0.9303955131159544,0.01097320232166036,1.5213933153306523,-1.411633315842598,-0.7034009407245757,1.3559087181949494,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0097
63,0.9303955131159544,0.01097320232166036,1.5213933153306523,-1.411633315842598,-0.7034009407245757,1.3559087181949494,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0096
64,0.9303955131159544,0.01097320232166036,1.5213933153306523,-1.411633315842598,-0.7034009407245757,1.3559087181949494,AFRODB,CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C,EA_0100
65,1.1148708938491518,-3.2868716175196124,-2.7029839902012553,4.387403086350853,3.5021754145291633,0.05706081938222938,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O,WA_0083
66,0.750388117033006,-0.6513052107973778,2.3772485323920756,0.23252355867912292,-0.35904062436108053,-1.5653622005436811,AFRODB,C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O,NA_0052
67,0.23023356920296578,-1.788569614258217,1.728365052939571,1.3481856563094534,-0.4925981399566425,-0.027266520102383698,AFRODB,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,EA_0140
68,0.7018702992148763,-0.782454160915527,2.9469263495807523,0.9022432543738917,0.023855582476820472,-1.8515626249707797,AFRODB,CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O,EA_0006
69,-0.2362750623666584,-2.5214579693095276,0.011523172230973523,-2.4353665733331264,-0.6579976185805423,-0.8060561651559789,AFRODB,CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O,17.3.1.39.54
70,-0.4775082798532193,-2.9711265137911784,0.36978051949890667,-2.3140221279179407,-0.4938065843237596,-0.21409792103463066,AFRODB,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,AN_UY_042_1
