,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
10,3.6289071806616477,2.2278995457025093,0.7363781416798882,-3.0792157411031593,-0.7348032481311043,-0.501832393604251,AFRODB,C[C@H](C1)N[C@@H](C)c(cc2O)c1c(-c(cc1-c(cc(C([C@@H](C[C@@H](C)N(C)[C@@H]3C)[C@H]3C(O)=C3)=C3O)c3cc(C)cc(OC)c33)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0007
11,3.461833561359567,2.4865833759229323,0.8426957437010487,-2.60954510093069,-0.681366303077115,-0.30514873662232156,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)cc(OC)c33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,17.3.1.17.20
12,6.911099517056052,4.630831466880582,-2.595724844336233,3.858401743893651,-0.8257126544848749,0.890611091549362,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,WA_0084
13,3.3590884499701574,2.503388103094346,0.4476441904339084,-3.278529445550379,-0.7810737967825871,-0.3566044432003788,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0003
14,3.9159878186666366,1.8424926071290817,0.4755736825489438,-3.3323452903064923,-0.8412477997150253,-0.570695161677668,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0006
15,3.6777499213051597,2.0662186443188726,0.7267455600990979,-3.0550035175917327,-0.7721237571290293,-0.32957409774758845,AFRODB,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,NPR_0008
16,3.910034740304023,1.8150587505905664,0.47300450555183154,-3.3194266120601497,-0.8402660561529162,-0.5719615067816101,AFRODB,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,NPR_0005
17,4.589057073150391,7.474596696310931,-3.4614937745626975,2.9248542264005866,-1.3018914368335393,0.20262473231847086,AFRODB,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,BMC_0003
18,3.319264395338155,2.2365984540182486,0.4318379203194919,-3.151020387075411,-0.7347766137458596,-0.3820023848861765,AFRODB,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,NPR_0004
19,2.991511705075269,2.4007111714835463,0.6719059497882012,-2.7990368592448225,-0.6270354011754696,-0.3044151723713606,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,NPR_0001
20,8.07733208588942,-3.098580988075696,1.482889850130465,-1.4505982183675992,-0.6191042289084584,-0.4665015154715513,AFRODB,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,ABD_UD_002
21,2.313327328519245,2.9815557207583736,1.4298849193939294,-1.9441091756686921,-0.39205371414528717,0.4751306101272713,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,EA_0209
22,4.569198756853304,-0.6715276193036465,2.949145598348469,1.4520804572934658,0.3445834545758935,0.10084847243353556,AFRODB,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,17.3.1.28.39
23,3.7133475337180664,10.700618960673895,-6.045614553954921,3.627170358713833,-1.7798667017798315,0.47899762997412587,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,EA_0189
24,3.225924310352803,10.62788254039881,-5.680566826997517,3.912760725587903,-1.6149325277242181,0.4832526811919446,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,SA_168
25,3.3200711355426713,1.4334565215895436,0.359623352526489,-2.1027420616638146,-0.5586351897743199,0.13148835475207124,AFRODB,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,BMC_00069
26,2.3776848958297636,1.2157898562134832,2.6890709553523706,0.6638688124725727,0.310189709022406,0.5283333389772199,AFRODB,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,SA_0085
27,4.355424481891961,6.586606201912797,-4.971269622604508,2.5572040945996024,-1.102008033996799,0.035668529439298116,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,ABD_UD_016
28,-0.4671345570432908,1.7573687808856446,1.8159207942423592,-0.7017052015265804,1.1262754062053344,-0.40667163914866933,AFRODB,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,NPR_00028
29,0.8179754275508636,2.8363718706634633,1.0510059721995586,0.6750282352826903,0.2591688244237962,-0.45082397523928225,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.32
30,3.176133864019484,4.362921629049032,-1.7242626210587906,0.9873319713941109,-0.7752620410799972,0.09795098324785657,AFRODB,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,AN_UY_015
31,-0.06084675049289561,0.9590896481560692,1.5828281077308426,-0.8035524790394972,1.230708409778117,-0.3886744991504577,AFRODB,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,17.3.1.24.35
32,3.306703473219776,0.10322980248299037,0.5586521173811999,-1.6444691512990588,0.21185090919792607,-0.15084993220855833,AFRODB,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,SA-184
33,4.314133322851814,6.389573646729798,-4.98897779903298,2.650139397272323,-1.0919785803045152,0.025513181742166796,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,BMC_000113
34,2.166170837784963,2.1821856477014516,0.5190194975477558,-2.3443483233722686,-0.7115266820366113,-0.05415564374108287,AFRODB,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,BMC_00092
35,1.9480571171501162,1.237864671293771,0.8016765365247296,0.09909030411598946,0.5392394495835938,0.1639119930558223,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0005
36,1.0279387091338419,2.388573282520887,0.9324866116004954,0.24248849686799037,0.16939311393399067,-0.47651568146849166,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.31
37,1.0279387091338419,2.388573282520887,0.9324866116004954,0.24248849686799037,0.16939311393399067,-0.47651568146849166,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.30
38,4.6512657250230784,-2.1340150144384036,1.405836726811237,-1.6037660477671778,0.03949846729771155,-0.7449518456202713,AFRODB,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,EA_0018
39,2.5299441910560083,0.9094906386843564,3.395938715944964,0.44714282321614257,-0.3907036424716866,0.7664353931239004,AFRODB,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,BMC_00043
40,1.2379019907168198,1.9407746943783113,0.8139672510014321,-0.1900512415467096,0.0796174034441847,-0.5022073876977006,AFRODB,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.
41,3.972526669683052,-1.8456009338958215,1.3555705844697261,-1.3242831149458076,0.22182519703810738,-0.7345897183663088,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0020
42,3.972526669683052,-1.8456009338958215,1.3555705844697261,-1.3242831149458076,0.22182519703810738,-0.7345897183663088,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0021
43,3.972526669683052,-1.8456009338958215,1.3555705844697261,-1.3242831149458076,0.22182519703810738,-0.7345897183663088,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0022
44,3.972526669683052,-1.8456009338958215,1.3555705844697261,-1.3242831149458076,0.22182519703810738,-0.7345897183663088,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0023
45,3.966796790352689,-1.8836473383642411,1.353290755419749,-1.3061045323644247,0.22832455887379963,-0.7381750069676487,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,EA_0019
46,2.0148450474324426,3.6754704092790695,-0.7686201798651114,-0.5552823264016841,-0.5507137442810556,0.32098503938016465,AFRODB,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000136
47,2.024273320848374,1.917283107201841,0.6407514771582244,-2.415864934306131,-0.6781783864183193,-0.06352266330578252,AFRODB,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,NPR_00083
48,1.3689399010724668,3.595575639405877,-0.10511767014232958,-0.6576047064524867,-0.3135827022010887,0.32201490900175994,AFRODB,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,BMC_00059
49,1.9371476130688523,2.5208080143571245,1.8484885945288339,0.6976312352192848,-0.4689208387607162,0.4025468268028143,AFRODB,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,SA_0142
50,4.028500004844797,-1.4079180011459544,0.653849962048048,-1.0196156811922619,0.13074711143432302,-0.5687201622582545,AFRODB,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,EA_0099
51,3.1581184063873335,-0.7539369504986153,0.2939133762071688,-2.156635263433968,0.34171017550319915,-0.07910934658010912,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,SA_0100
52,3.358486488271113,-0.8151012181964695,0.39949607513738455,-1.8091280125862523,0.20865879430691844,-0.3643960045192586,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0097
53,3.8129494479267505,-1.7933928937349848,0.9295877634390171,-1.2267783675804875,0.2673810650428377,-0.6075283344834,AFRODB,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,17.3.3.64
54,2.63527578718353,1.0574290290942423,1.1751397087428403,0.38145127851893346,0.07922739710555768,0.44049474968844726,AFRODB,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,SA_0081
55,1.7739913677457173,1.7877751172450356,1.402780812985001,-1.5370561416275261,-0.5070005505968278,0.3207946323858002,AFRODB,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,AN_UY_005
56,1.8373862507860703,3.251581718064884,-0.6623165476331383,-0.5520422172442103,-0.5138353568061729,0.3050479607196738,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000140
57,1.7367798928896296,3.1837117327482707,-0.5228763915941969,-0.7164941308507925,-0.4905165148801626,0.30583628885210495,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000139
58,1.9412484125861487,3.4751341199037014,-0.8026841853284277,-0.464072902732809,-0.6048142369696827,0.3335495179558953,AFRODB,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,BMC_00068
59,1.1221730207281377,2.000428033693404,0.7631860925543374,-0.21681437509344192,-0.13241678671560295,-0.4645619154740129,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,SA_0013-1
60,0.28705660414507744,2.025988143565524,1.6986699636385894,-0.780505576823575,0.00886797037045087,-0.36333812125769943,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1,NPR_000142
61,2.6414217145972962,-0.3492679827174376,1.2191083335634323,-0.47970220278565023,0.2913513261405034,-0.20465323301776606,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,EA_0098
62,2.917712035315639,-0.6099375122765084,0.9736722766211252,-0.7580676856431874,0.23543109972646145,-0.38880699879995323,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0097
63,2.917712035315639,-0.6099375122765084,0.9736722766211252,-0.7580676856431874,0.23543109972646145,-0.38880699879995323,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0096
64,2.917712035315639,-0.6099375122765084,0.9736722766211252,-0.7580676856431874,0.23543109972646145,-0.38880699879995323,AFRODB,CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C,EA_0100
65,4.076561333605887,4.003837976826012,-2.4801330702185913,2.5398779361918624,-1.0079826921163928,0.14853817587253015,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O,WA_0083
66,2.506815479160516,0.4119313519755821,1.8357090036069312,0.15909838543050064,0.07725280604371212,0.335231860348368,AFRODB,C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O,NA_0052
67,1.1027939387255072,2.240450909342983,1.43702927034511,0.6749044883623788,0.07931652765367395,-0.04971293192180228,AFRODB,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,EA_0140
68,2.3643832901388984,0.6460014820041371,2.31923820901407,0.5366775717073803,-0.0859640932011825,0.37710965855525297,AFRODB,CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O,EA_0006
69,0.10405085382117515,2.9155012259894675,0.14904642772040025,-1.5786440603329719,0.12778893558834944,0.25853405447178357,AFRODB,CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O,17.3.1.39.54
70,-0.5423918748962508,3.591564892793624,0.49038582123813507,-1.5655604363839128,0.01219456087139271,0.08001864145742647,AFRODB,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,AN_UY_042_1
