,PC 1,PC 2,PC 3,PC 4,PC 5,PC 6,Library,SMILES,Name
19,0.6767952180217971,-2.7274112920283065,1.1252661987924546,-4.688073011055827,1.4276446500249436,1.2304337444898388,AFRODB,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,NPR_0001
20,2.686350793627222,1.1000519914316278,2.866757339776674,-3.072167096540818,2.0213836359140607,1.5347914142533896,AFRODB,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,ABD_UD_002
21,0.44189306243776827,-2.9871809313220217,1.7948059052553837,-3.1591237743592404,0.6985975229297925,-1.8635098554137213,AFRODB,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,EA_0209
22,1.552067539493597,0.14660493101063266,3.9589276808345653,2.3091719383095373,-1.0269967731153844,-0.9459617296748616,AFRODB,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,17.3.1.28.39
23,0.6273586959287278,-8.292758912417492,-7.322886567965374,6.709834141331235,5.978005934390808,-0.2743148393012446,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,EA_0189
24,0.491585929279095,-8.121968035844883,-6.94854707363118,7.229659220831729,5.4477456421461685,-0.382785945125734,AFRODB,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,SA_168
25,0.8481514698972628,-1.91971886494706,0.7497455144742934,-3.6298506087076854,1.4714879454951881,-0.383811758252785,AFRODB,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,BMC_00069
26,0.6897032607428282,-1.181594448921674,3.2920456628516632,1.196384494085533,-1.1637995553020057,-2.4476032220570136,AFRODB,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,SA_0085
27,1.057566408551127,-5.282462949375967,-5.777547162244892,4.579671751385077,4.054764363563514,1.116266589338451,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,ABD_UD_016
28,-0.2586590674245947,-1.3196239682171258,1.9906482147304974,-0.8804120661887019,-3.712310879919066,1.3128473342098834,AFRODB,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,NPR_00028
29,0.12516180863253384,-2.1726191721096657,1.243978350919878,1.4387652788707967,-1.0226517984628951,1.5883084847745028,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.32
30,0.7537051099222416,-3.6799161332286845,-1.9067074379947024,1.8471376972723048,2.5043593789745517,0.15538234933665226,AFRODB,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,AN_UY_015
31,-0.08621422119398812,-0.7543510957438672,1.7722037754044462,-1.1433826656575703,-3.8945212417482375,1.2900018462739267,AFRODB,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,17.3.1.24.35
32,0.9709466214843178,-0.7332300966873931,0.9957055724353573,-2.8988289287695577,-0.6329176494848553,0.6266580983349718,AFRODB,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,SA-184
33,1.0591721909245047,-5.108521692326938,-5.793349683673197,4.722708656399698,4.046169183326933,1.146687237642179,AFRODB,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,BMC_000113
34,0.42642304769192785,-2.4015008138008564,0.8449434563527394,-3.9212797985677676,1.714868348063434,0.27088106550521146,AFRODB,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,BMC_00092
35,0.5397148632521211,-1.1611529416520348,1.0054008132771257,0.24276563276427815,-1.5798800565179816,-0.6412971467745877,AFRODB,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,EA_0005
36,0.19738945930538498,-1.923848023692329,1.1609966041260351,0.6447633450897499,-0.7458088910745998,1.7090320171211004,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.31
37,0.19738945930538498,-1.923848023692329,1.1609966041260351,0.6447633450897499,-0.7458088910745998,1.7090320171211004,AFRODB,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.30
38,1.5491631152336427,0.8350680657370659,2.3635229392254367,-3.0466101032976196,-0.12845592658334568,2.6018830077096236,AFRODB,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,EA_0018
39,0.7175874864038494,-1.0865261542712046,4.2278805267067705,0.751572404451408,0.711307293482306,-3.550945375754817,AFRODB,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,BMC_00043
40,0.2696171099782359,-1.675076875274993,1.0780148573321917,-0.149238588691297,-0.4689659836863013,1.8297555494676956,AFRODB,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,17.3.1.21.
41,1.330257506133635,0.7574102251823253,2.198548623000475,-2.5056771822714707,-0.6682853746903696,2.570982817911984,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0020
42,1.330257506133635,0.7574102251823253,2.198548623000475,-2.5056771822714707,-0.6682853746903696,2.570982817911984,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0021
43,1.330257506133635,0.7574102251823253,2.198548623000475,-2.5056771822714707,-0.6682853746903696,2.570982817911984,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0022
44,1.330257506133635,0.7574102251823253,2.198548623000475,-2.5056771822714707,-0.6682853746903696,2.570982817911984,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,EA_0023
45,1.3315217925947358,0.7912433061702129,2.196743296899109,-2.477342445904732,-0.6829475895964298,2.5831298443591315,AFRODB,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,EA_0019
46,0.355010026584056,-3.2442945202186033,-0.882193367694104,-0.771093573529737,1.5706490105888977,-0.861279360805381,AFRODB,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000136
47,0.3937540916941424,-2.1878683505203247,0.9890306664281105,-4.055703115313835,1.6006868735042188,0.27158176417561014,AFRODB,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,NPR_00083
48,0.15635395446236905,-3.1059060188959706,-0.16899400500881565,-0.8945044629555363,0.7433363835101415,-1.0049050010244909,AFRODB,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,BMC_00059
49,0.4532094613272095,-2.1870268738138874,2.290510083376542,1.3272114009686578,1.052722561667807,-1.8248026737426368,AFRODB,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,SA_0142
50,1.3249444131794186,0.4537266359377842,1.321559308978389,-1.9809145994695077,-0.2711370144670797,2.1001197934485876,AFRODB,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,EA_0099
51,0.9487618118241423,-0.11550330182466584,0.6813218057867225,-3.845507316844697,-0.940164954425094,0.41157354117215045,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,SA_0100
52,1.0377581732824595,-0.04106874501980655,0.8875285688589594,-3.2573443007983087,-0.5684179589912722,1.433999671791349,AFRODB,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,SA_0097
53,1.2745929419171191,0.7577351793396179,1.6424160139363124,-2.342432251264888,-0.7134433590918833,2.1854891164988692,AFRODB,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,17.3.3.64
54,0.759609274618013,-1.1268710315098285,1.5441170391234895,0.6431414369298857,-0.2513956881570289,-1.7972376392075309,AFRODB,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,SA_0081
55,0.34952366571700455,-1.9349940440853148,1.805598626311263,-2.550646321990286,1.0855106673924266,-1.3654822180311061,AFRODB,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,AN_UY_005
56,0.32268256649854765,-2.8905538808769333,-0.7521033529456709,-0.790814721627925,1.4625345706991641,-0.842305040278403,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000140
57,0.2884078281273849,-2.8508626746454286,-0.5922136214419949,-1.0682749433886123,1.3569482763765246,-0.8720249899117308,AFRODB,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,NPR_000139
58,0.3431958386823137,-3.0708968589886845,-0.9158209494298456,-0.6357303906974004,1.7451424943333886,-0.9187468636471159,AFRODB,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,BMC_00068
59,0.21912249428086908,-1.7320428397673586,1.024434931143278,-0.2015792029682818,0.12546696512888153,1.68200958206579,AFRODB,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,SA_0013-1
60,-0.07097929702736745,-1.7411501278031662,2.0424843507576793,-1.0991075968593322,-0.5276840646993156,1.1138966522987677,AFRODB,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1,NPR_000142
61,0.8339878088762069,-0.12085922266426774,1.7419899385496074,-0.9025116271243017,-0.8974697246610213,0.6090652566403831,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,EA_0098
62,0.9303955131159546,0.010973202321660106,1.5213933153306516,-1.4116333158426009,-0.7034009407245748,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0097
63,0.9303955131159546,0.010973202321660106,1.5213933153306516,-1.4116333158426009,-0.7034009407245748,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,EA_0096
64,0.9303955131159546,0.010973202321660106,1.5213933153306516,-1.4116333158426009,-0.7034009407245748,1.3559087181949498,AFRODB,CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C,EA_0100
65,1.1148708938491525,-3.2868716175196133,-2.702983990201251,4.387403086350861,3.5021754145291593,0.05706081938223439,AFRODB,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O,WA_0083
66,0.7503881170330059,-0.6513052107973787,2.377248532392077,0.23252355867911842,-0.3590406243610831,-1.5653622005436774,AFRODB,C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O,NA_0052
67,0.2302335692029655,-1.7885696142582184,1.7283650529395729,1.3481856563094492,-0.4925981399566459,-0.027266520102379628,AFRODB,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,EA_0140
68,0.7018702992148762,-0.7824541609155281,2.946926349580754,0.9022432543738863,0.023855582476816156,-1.8515626249707748,AFRODB,CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O,EA_0006
69,-0.2362750623666586,-2.521457969309528,0.011523172230971476,-2.4353665733331264,-0.657997618580538,-0.806056165155977,AFRODB,CC(C)([C@H](CC1)[C@@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@@H]([C@H](CC3)C(C)=C)[C@]13C(O)=O)[C@H]2OC(/C=C/c(cc1)ccc1O)=O,17.3.1.39.54
70,-0.4775082798532196,-2.97112651379118,0.3697805194989046,-2.3140221279179416,-0.4938065843237558,-0.2140979210346288,AFRODB,CC1(C)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4OC(/C=C/c(cc4)cc(OC)c4O)=O)[C@]5(C)[C@]3(C)CC[C@@]2(C)CC1,AN_UY_042_1
