,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,Target
12,AfroDb.935,WA_0084,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](COCC(O)=O)OCC(O)=O)=O)=O)cc1)c1OCC(O)=O,11.0,3.0,39.0,8.411400000000008,201.42,809.0030000000006,57.0,57.0,57.0,AFRODB,AFRODB,1
13,AfroDb.1004,NPR_0003,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@H](C)N[C@@H]3C)c3c(O)c3)c3O)c(cc(C)cc3OC)c3c2O)c1O,9.0,7.0,5.0,10.142639999999991,151.87,755.9080000000004,56.0,56.0,56.0,AFRODB,AFRODB,1
14,AfroDb.582,NPR_0006,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c(C[C@@H](C)N[C@@H]3C)c3cc3O)c3O)c(cc(C)cc3OC)c3c2O)c1O,10.0,8.0,5.0,9.105939999999997,163.9,758.9120000000003,56.0,56.0,56.0,AFRODB,AFRODB,1
15,AfroDb.600,NPR_0008,C[C@H](C[C@H]12)N[C@H](C)[C@@H]2C(O)=CC(O)=C1c(c1cc(C)cc(OC)c11)cc(-c2cc(-c(c3c(cc4O)C(C)=N[C@H](C)C3)c4O)c(cc(C)cc3OC)c3c2O)c1O,10.0,7.0,5.0,9.264339999999997,164.23,756.8960000000003,56.0,56.0,56.0,AFRODB,AFRODB,1
16,AfroDb.576,NPR_0005,C[C@H](C1)N[C@H](C)c(cc2O)c1c(-c(cc1-c(cc(c3cc(C)cc(OC)c33)-c(c(C[C@@H](C)N[C@@H]4C)c4c(O)c4)c4O)c3O)c(cc(C)cc3OC)c3c1O)c2O,10.0,8.0,5.0,9.052039999999996,163.9,756.8960000000003,56.0,56.0,56.0,AFRODB,AFRODB,1
17,AfroDb.162,BMC_0003,COc(cc(CCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOC(/C=C/c(cc1)cc(OC)c1O)=O)cc1)c1O,7.0,2.0,38.0,13.853499999999974,94.45,781.1720000000006,56.0,56.0,56.0,AFRODB,AFRODB,1
18,AfroDb.567,NPR_0004,C[C@H](C[C@H]1C)Cc2c1c(O)cc(O)c2-c(cc1-c(cc(c2cc(C)cc(OC)c22)-c(c(C[C@@H](C)NC3)c3c(O)c3)c3O)c2O)c(cc(C)cc2OC)c2c1O,9.0,7.0,5.0,9.581639999999997,151.87,741.8810000000003,55.0,55.0,55.0,AFRODB,AFRODB,1
19,AfroDb.509,NPR_0001,C[C@H](C1)N[C@H](C)c(c(O)c2)c1c(-c(c1cc(C)cc(OC)c11)cc(-c(cc(c3cc(C)ccc33)-c(c(O)cc4c5C(C)=N[C@@H](C)C4)c5OC)c3O)c1O)c2O,9.0,6.0,5.0,9.504839999999996,144.0,738.8810000000003,55.0,55.0,55.0,AFRODB,AFRODB,1
20,AfroDb.67,ABD_UD_002,COc(cc(/C=C\C(O[C@H]([C@H]1O)[C@H](c(c(O)c([C@H]([C@H]([C@@H]2O)O)O[C@@H](CO)[C@@H]2O)c(OC(c(cc2)ccc2O)=C2)c3C2=O)c3O)O[C@H](CO)[C@H]1O)=O)cc1)c1O,18.0,11.0,9.0,-0.4149000000000008,306.73,770.6930000000003,55.0,55.0,55.0,AFRODB,AFRODB,1
21,AfroDb.435,EA_0209,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3OC(Oc(cc4)ccc4O)=O)[C@@]4(C)CC[C@H]2[C@@]3(C)OC(Oc(cc2)ccc2O)=O)C4=CC2)[C@@]12C(O)=O,9.0,3.0,5.0,9.816199999999998,148.82,730.8950000000003,53.0,53.0,53.0,AFRODB,AFRODB,1
22,AfroDb.24,17.3.1.28.39,C[C@]([C@@H]([C@](COC(C)=O)(O)OC1)[C@@]1([C@H]([C@H]1OC2)[C@@]2(COC(C)=O)[C@H](C2)OC(C)=O)[C@H]2OCC(/C(/C)=C/C)=O)([C@H]1O)[C@@]12O[C@@H]1[C@@H]1[C@@]34OC3=CO[C@@H]4O[C@@H]1C2,16.0,2.0,10.0,0.5951000000000053,207.64,746.7590000000005,53.0,53.0,53.0,AFRODB,AFRODB,1
23,AfroDb.415,EA_0189,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC/C=C(/C=O)\O,2.0,1.0,48.0,18.981799999999982,37.3,745.3589999999997,53.0,53.0,53.0,AFRODB,AFRODB,1
24,AfroDb.774,SA_168,CCCCCCCCCCCCCCCCCCCCCCCCCCOC(CCCCCCCCCCCCCCCCCCCCCCC)=O,2.0,0.0,47.0,18.513999999999974,26.3,733.3479999999997,52.0,52.0,52.0,AFRODB,AFRODB,1
25,AfroDb.204,BMC_00069,C[C@](CC(c(c1cc2cc(CC/C=C(\C)/CCC=C(C)C)cc(O)c22)c2O)=O)([C@@H]1c(c(C(c1cc(O)cc(O)c11)=O)c2C1=O)c(C)cc2O)O,9.0,6.0,7.0,7.546220000000008,172.58999999999997,676.7620000000003,50.0,50.0,50.0,AFRODB,AFRODB,1
26,AfroDb.693,SA_0085,CC(C)C(O[C@H]([C@@H]([C@@H]1C2(C)C)OC(C)=O)[C@@](C3)(CC4=CC[C@@H]([C@H](C5)COC5=O)[C@]4(C)[C@H]([C@H]4OC(C)=O)OC(C)=O)[C@H]4[C@@]13C=C[C@H]2OC(C)=O)=O,12.0,0.0,7.0,4.418900000000003,157.8,698.8060000000003,50.0,50.0,50.0,AFRODB,AFRODB,1
27,AfroDb.82,ABD_UD_016,CCCCCCCCCCCCCCCCCC/C=C/[C@@](C)([C@H](CO)NC([C@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,4.0,4.0,39.0,12.600899999999983,89.79,706.1939999999997,50.0,50.0,50.0,AFRODB,AFRODB,1
28,AfroDb.558,NPR_00028,C[C@@](C1)([C@](C)(C[C@@H]2OCC=C(CN3[C@@H]4[C@]56CC3)[C@@H]4[C@@]26N2c3c5cccc3)C2=O)N(C/C(/[C@@H](CC2)[C@@H]34)=C\C)[C@H]2[C@@]14c1cccc2c1N3C=CC2=O,6.0,0.0,1.0,5.473200000000007,58.02,664.8500000000001,50.0,50.0,50.0,AFRODB,AFRODB,1
29,AfroDb.17,17.3.1.21.32,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,8.0,0.0,10.0,6.775200000000009,61.86000000000002,664.8430000000002,49.0,49.0,49.0,AFRODB,AFRODB,1
30,AfroDb.102,AN_UY_015,CCCCCCCCCCCCCC[C@H](COc(cc1)ccc1C1=COc(c(C[C@@H](C(C)=C)O)c(c(CC=C(C)C)c2OC)O)c2C1=O)O,7.0,3.0,23.0,9.993299999999994,109.36,676.9350000000002,49.0,49.0,49.0,AFRODB,AFRODB,1
31,AfroDb.20,17.3.1.24.35,O/C=C1/[C@H](C[C@@H]([C@H]([C@]23CC4)N5c6c2cccc6)C=C([C@@H](C2)N(CC6=CCO[C@@H](C7)[C@@H]([C@@H]89)[C@H]6C6)[C@H]6[C@@]29c(cccc2)c2N8C7=O)C5=O)[C@H]3N4C1,6.0,1.0,1.0,4.220200000000005,76.55999999999997,652.7950000000002,49.0,49.0,49.0,AFRODB,AFRODB,1
32,AfroDb.790,SA-184,C[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O[C@H](C[C@@](C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(CC2)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O)C(C)=O,9.0,6.0,6.0,4.376300000000004,173.98,690.9150000000003,49.0,49.0,49.0,AFRODB,AFRODB,1
33,AfroDb.995,BMC_000113,CCCCCCCCCCCCCCCCCC/C=C/[C@H]([C@@H](CO)NC([C@@H](/C=C/CCCCCCCCCCCCCCCCC)O)=O)O,4.0,4.0,39.0,12.210799999999981,89.79,692.1669999999997,49.0,49.0,49.0,AFRODB,AFRODB,1
34,AfroDb.225,BMC_00092,CC(C)=CCCc(c(O)c([C@@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,8.0,5.0,5.0,8.997999999999996,132.75,644.7200000000004,48.0,48.0,48.0,AFRODB,AFRODB,1
35,AfroDb.234,EA_0005,CC(C)([C@@H]([C@H]1O[C@@H](CC=C2C(O)=O)N(C)C2=O)[C@@H]([C@@H]([C@]2(C)C[C@@H](Cc3ccccc3)C3)OCc4ccccc4)OC(C)=O)O[C@]12[C@@]3(C)O,8.0,2.0,9.0,4.6753000000000045,131.83,661.7920000000004,48.0,48.0,48.0,AFRODB,AFRODB,1
36,AfroDb.16,17.3.1.21.31,CN(CCc1c2)[C@@H](Cc(cccc3)c3OC)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,8.0,1.0,9.0,6.472200000000008,72.86000000000001,650.8160000000003,48.0,48.0,48.0,AFRODB,AFRODB,1
37,AfroDb.15,17.3.1.21.30,CN(CCc1c2)[C@@H](Cc(cccc3)c3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5OC)c3cc5OC)c4cc(OC)c1OC)c2OC,8.0,1.0,9.0,6.472200000000008,72.86000000000001,650.8160000000003,48.0,48.0,48.0,AFRODB,AFRODB,1
38,AfroDb.244,EA_0018,C[C@@H]([C@](C)(CC[C@H]([C@H]12)[C@](C)(CC[C@@H](C3)[C@H]([C@@H]([C@@H]4O)O[C@@H]([C@H]([C@H]([C@H]5O)O)O)O[C@@H]5O)O[C@@H](CO)[C@H]4O)[C@@H]3C=C1O)[C@@H]2O1)[C@]11OC[C@H](C)CC1,13.0,8.0,4.0,0.698800000000003,207.98999999999995,684.8199999999998,48.0,48.0,48.0,AFRODB,AFRODB,1
39,AfroDb.177,BMC_00043,COc1cc(C(Oc(c-2c(cc3-c(cc(c(-c4c5cc6OCOc6c4O4)c6OC5=O)C4=O)c6OC)C(O4)=O)c3OC)=O)c2c4c1OC,14.0,0.0,5.0,4.724300000000003,176.21999999999997,638.4930000000003,47.0,47.0,47.0,AFRODB,AFRODB,1
40,AfroDb.18,17.3.1.21.,CN(CCc1c2)[C@@H](Cc(cc3)ccc3O)c1cc(Cc1c(C[C@H](CN(C)[C@H]34)c(cc5O)c3cc5OC)c4cc(OC)c1OC)c2OC,8.0,2.0,8.0,6.169200000000008,83.86000000000001,636.7890000000002,47.0,47.0,47.0,AFRODB,AFRODB,1
41,AfroDb.246,EA_0020,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,12.0,7.0,4.0,0.8131000000000022,187.76,668.8209999999998,47.0,47.0,47.0,AFRODB,AFRODB,1
42,AfroDb.247,EA_0021,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,12.0,7.0,4.0,0.8131000000000022,187.76,668.8209999999998,47.0,47.0,47.0,AFRODB,AFRODB,1
43,AfroDb.248,EA_0022,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,12.0,7.0,4.0,0.8131000000000022,187.76,668.8209999999998,47.0,47.0,47.0,AFRODB,AFRODB,1
44,AfroDb.249,EA_0023,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]11OC[C@H](C)CC1,12.0,7.0,4.0,0.8131000000000022,187.76,668.8209999999998,47.0,47.0,47.0,AFRODB,AFRODB,1
45,AfroDb.245,EA_0019,C[C@@H]([C@](C)(CC[C@H]1[C@](C)(CC[C@@H](C2)[C@H]([C@@H]([C@@H]3O)O[C@@H]([C@H]([C@H]([C@H]4O)O)O)O[C@@H]4O)O[C@@H](CO)[C@H]3O)[C@@H]2C=C[C@H]11)[C@@H]1O1)[C@]1(CC1)OCC1=C,12.0,7.0,4.0,0.7332000000000021,187.76,666.8049999999997,47.0,47.0,47.0,AFRODB,AFRODB,1
46,AfroDb.533,NPR_000136,CC(C)([C@H](C/C=C/CCC=C(C)C)C[C@](C/C=C/CCC=C(C)C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,6.0,3.0,14.0,10.004999999999994,111.9,642.8770000000002,47.0,47.0,47.0,AFRODB,AFRODB,1
47,AfroDb.1008,NPR_00083,CC(C)=CCc(c(O)c([C@]([C@H]1[C@H]2C=C(C)C[C@@H]11)(Oc3c1ccc(O)c3)Oc1c2c(O)cc(-c2cc(ccc(O)c3)c3o2)c1)cc1)c1O,8.0,5.0,4.0,8.607899999999997,132.75,630.6930000000002,47.0,47.0,47.0,AFRODB,AFRODB,1
48,AfroDb.193,BMC_00059,CC(C)([C@@H](CCC=C(C)C)C[C@@](C[C@H](CCC=C(C)C)C(C)(C)O1)(C2=O)C1=C1C(c(cc3)cc(O)c3O)=O)[C@@]2(CCC=C(C)C)C1=O,6.0,2.0,11.0,9.759599999999997,100.9,644.893,47.0,47.0,47.0,AFRODB,AFRODB,1
49,AfroDb.748,SA_0142,COc(cc1OC)cc(OC(c(cc2)cc(OC)c2Oc(cc(cc2)C(Oc3c4c(OC)cc(OC)c3)=CC4=O)c2OC)=C2)c1C2=O,11.0,0.0,10.0,7.077300000000008,125.03000000000004,638.6250000000002,47.0,47.0,47.0,AFRODB,AFRODB,1
50,AfroDb.325,EA_0099,CC(C)[C@]([C@@H](C)O)([C@H](C[C@H]1[C@@H]([C@H](C2)O)[C@]3(C)[C@@H]2C2=CC[C@@H](C[C@H](CC4)O[C@@H]([C@H]([C@H]5O)O)O[C@@H](CO)[C@@H]5O)[C@@]4(C)[C@H]2CC3)OC1=O)O,11.0,7.0,7.0,1.4209,186.37,652.8220000000002,46.0,46.0,46.0,AFRODB,AFRODB,1
51,AfroDb.708,SA_0100,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H](C4)O)[C@H](CC5)[C@]4(C)C(O)=O)[C@]5(C)[C@]3(C)C[C@@H]([C@@H]([C@@H]([C@H]3O)O)O[C@H](CO)[C@H]3O)[C@]12C(O)=O,8.0,7.0,4.0,3.366800000000002,184.98,648.8340000000004,46.0,46.0,46.0,AFRODB,AFRODB,1
52,AfroDb.705,SA_0097,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O[C@@H]([C@@H]([C@H]4O)O)O[C@H](CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,9.0,7.0,5.0,3.0009999999999994,177.14,650.85,46.0,46.0,46.0,AFRODB,AFRODB,1
53,AfroDb.55,17.3.3.64,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@H]3[C@@]([C@@H]([C@H]2O)O)(O)O[C@H](CO)[C@H]2O)O[C@@H]1O)(C(C)=O)O,11.0,7.0,5.0,0.8490000000000001,186.37,646.7740000000006,46.0,46.0,46.0,AFRODB,AFRODB,1
54,AfroDb.689,SA_0081,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@@H]1CC[C@@]2(C)[C@@H](CC([C@H]3OC(C)=O)=O)c4cocc4)[C@H]([C@H]4OCCCCC(O)=O)O[C@@]23C1=C)[C@@H]4O,10.0,2.0,10.0,4.604200000000005,158.79999999999995,644.7580000000003,46.0,46.0,46.0,AFRODB,AFRODB,1
55,AfroDb.87,AN_UY_005,CC(C)(C=Cc1c2)Oc1cc1c2Oc2c(CC=C(C)C)ccc(-c(c(Oc3c4c(O)ccc3)c(c(O)c3O)C4=O)c3OC)c2C1=O,9.0,3.0,4.0,7.6911000000000085,139.57000000000002,618.6380000000001,46.0,46.0,46.0,AFRODB,AFRODB,1
56,AfroDb.536,NPR_000140,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@H](CCC(C)=C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,6.0,3.0,13.0,9.3047,111.9,616.8390000000003,45.0,45.0,45.0,AFRODB,AFRODB,1
57,AfroDb.534,NPR_000139,CC(C)([C@H](CC=C(C)C)C[C@](CC[C@@H](CC=C(C)C)C(C)=C)(C1=O)C(O)=C2C(c(cc3)cc(O)c3O)=O)[C@]1(CC=C(C)C)C2=O,6.0,3.0,12.0,9.3047,111.9,616.8390000000003,45.0,45.0,45.0,AFRODB,AFRODB,1
58,AfroDb.203,BMC_00068,CCC[C@](C[C@H](CCC=C(C)C)[C@@](C)(CC/C=C(\C)/CC)[C@@]12CCC=C(C)C)(C2=O)C(O)=C(C(c(cc2)cc(O)c2O)=O)C1=O,6.0,3.0,14.0,9.672799999999997,111.9,618.8550000000006,45.0,45.0,45.0,AFRODB,AFRODB,1
59,AfroDb.634,SA_0013-1,CN([C@H](C1)c(cc2OC)c(C3)c(Oc4cc([C@H](Cc(cc5)ccc5OC)NCC5)c5cc4)c2OC)[C@H]3c(cc2OC)c1cc2O,8.0,2.0,8.0,6.474800000000008,81.65,608.7350000000002,45.0,45.0,45.0,AFRODB,AFRODB,1
60,AfroDb.538,NPR_000142,CN(CCc1cc(OC)c2O)[C@H](Cc(cc3)ccc3Oc(c([C@@H](C3)N(C)CC4)c4cc4OC)c4OC)c1c2Oc1ccc3cc1,8.0,1.0,3.0,6.859400000000008,72.86000000000001,608.7350000000006,45.0,45.0,45.0,AFRODB,AFRODB,1
61,AfroDb.324,EA_0098,CC(C)[C@@]1([C@H](C[C@@H]2[C@H]([C@]3(C)[C@@H](C4)C5=CC[C@@H](C[C@H](CC6)O[C@@H]([C@H]([C@H]7O)O)O[C@@H](CO)[C@@H]7O)[C@@]6(C)[C@H]5CC3)C4=O)OC2=O)O[C@@H]1C,10.0,4.0,6.0,2.6747,155.28000000000003,632.7910000000003,45.0,45.0,45.0,AFRODB,AFRODB,1
62,AfroDb.323,EA_0097,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,10.0,5.0,6.0,2.4665,158.44,634.8070000000001,45.0,45.0,45.0,AFRODB,AFRODB,1
63,AfroDb.322,EA_0096,CC(C)[C@@]1([C@H](C[C@@H]2[C@@H]([C@@H](C3)O)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)OC2=O)O[C@@H]1C,10.0,5.0,6.0,2.4665,158.44,634.8070000000001,45.0,45.0,45.0,AFRODB,AFRODB,1
64,AfroDb.326,EA_0100,CC(C)[C@@]1([C@H]([C@H]([C@@H]2[C@@H](CC3)[C@]4(C)[C@@H]3C3=CC[C@@H](C[C@H](CC5)O[C@@H]([C@H]([C@H]6O)O)O[C@@H](CO)[C@@H]6O)[C@@]5(C)[C@H]3CC4)O)OC2=O)O[C@@H]1C,10.0,5.0,6.0,2.4665,158.44,634.8070000000001,45.0,45.0,45.0,AFRODB,AFRODB,1
65,AfroDb.934,WA_0083,COc(cc(/C=C/C(OCCCCCCCCCCCCCCCCCCCCCCCC(OC[C@H](CO)O)=O)=O)cc1)c1O,8.0,3.0,30.0,8.435800000000002,122.52,634.8950000000008,45.0,45.0,45.0,AFRODB,AFRODB,1
66,AfroDb.438,NA_0052,C[C@H]([C@@H](C[C@@H]([C@](C)([C@@H]1C2)[C@H](c3cocc3)OC2=O)OC(C)=O)[C@]11O[C@@H]11)[C@@H]([C@H](C(OC)=O)O)C(C)(C)[C@@H](CC(/C(/C)=C/C)=O)[C@H]1O,11.0,2.0,7.0,3.707800000000003,162.10000000000005,630.7310000000002,45.0,45.0,45.0,AFRODB,AFRODB,1
67,AfroDb.366,EA_0140,CC(C)[C@H]([C@H](C[C@@H](CC1)[C@@H]2O[C@@]1([C@H](C1)[C@@](C(C(C)C)=C3OC)(OC)Oc(c(OC)c4C(C)C)c1cc4OC)C3=O)OC)[C@@H]2OC,9.0,0.0,9.0,6.100100000000008,90.91000000000004,630.8190000000002,45.0,45.0,45.0,AFRODB,AFRODB,1
68,AfroDb.235,EA_0006,CC[C@@H]([C@@H]([C@H]1O)[C@@H]2OC(C(C=C3)=CN(C)C3=O)=O)O[C@@]1(C(C)(C)CC[C@@H]1OC(c3cocc3)=O)[C@]1(C)[C@H]2OC(c1cocc1)=O,12.0,1.0,7.0,3.912500000000003,156.64,623.6550000000004,45.0,45.0,45.0,AFRODB,AFRODB,1
