,Name,SMILES,Library
19,5-O-phosphono-alpha-D-ribofuranosyl diphosphate,OC1C(OC(C1O)COP(=O)(O)O)OP(=O)(OP(=O)(O)O)O,FDA
20,Abacavir,OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1,FDA
21,Abarelix,OCC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc1ccc(cc1)O)C)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,FDA
22,Abemaciclib,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F,FDA
23,Abiraterone,OC1CCC2(C(=CCC3C2CCC2(C3CC=C2c2cccnc2)C)C1)C,FDA
24,Acalabrutinib,CC#CC(=O)N1CCCC1c1nc(c2n1ccnc2N)c1ccc(cc1)C(=O)Nc1ccccn1,FDA
25,Acamprosate,CC(=O)NCCCS(=O)(=O)O,FDA
26,Acarbose,OCC(C(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)OC1OC(C)C(C(C1O)O)NC1C=C(CO)C(C(C1O)O)O)O,FDA
27,Acebutolol,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,FDA
28,Aceclidine,CC(=O)OC1CN2CCC1CC2,FDA
29,Aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,FDA
30,Acemetacin,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,FDA
31,Acetaminophen,CC(=O)Nc1ccc(cc1)O,FDA
32,Acetazolamide,CC(=O)Nc1nnc(s1)S(=O)(=O)N,FDA
33,Acetic acid,CC(=O)O,FDA
34,Acetohexamide,O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1,FDA
35,Acetohydroxamic acid,CC(=O)NO,FDA
36,Acetophenazine,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,FDA
37,Acetyl sulfisoxazole,Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,FDA
38,Acetyldigitoxin,CC(=O)OC1CC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C)OC(C1O)C,FDA
39,Acetylsalicylic acid,CC(=O)Oc1ccccc1C(=O)O,FDA
40,Acitretin,COc1cc(C)c(c(c1C)C)C=CC(=CC=CC(=CC(=O)O)C)C,FDA
41,Acrivastine,OC(=O)C=Cc1cccc(n1)C(=CCN1CCCC1)c1ccc(cc1)C,FDA
42,Activated charcoal,C,FDA
43,Acyclovir,Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,FDA
44,Adapalene,COc1ccc(cc1C12CC3CC(C2)CC(C1)C3)c1ccc2c(c1)ccc(c2)C(=O)O,FDA
45,Adefovir dipivoxil,O=C(C(C)(C)C)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn1cnc2c1ncnc2N,FDA
46,Ademetionine,C[S](CC1OC(C(C1O)O)n1cnc2c1ncnc2N)CCC(C(=O)O)N,FDA
47,Adenine,Nc1ncnc2c1[nH]cn2,FDA
48,Adenosine,OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,FDA
49,Adenosine phosphate,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,FDA
50,Afatinib,CN(CC=CC(=O)Nc1cc2c(ncnc2cc1OC1COCC1)Nc1ccc(c(c1)Cl)F)C,FDA
51,Agomelatine,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,FDA
52,Ajmaline,CCC1C2CC3N(C1O)C1C2C(O)C2(C3N(C)c3c2cccc3)C1,FDA
53,Alatrofloxacin,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1nc(N1CC3C(C1)C3NC(=O)C(NC(=O)C(N)C)C)c(c2)F,FDA
54,Albendazole,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,FDA
55,Alcaftadine,O=Cc1cnc2n1CCc1c(C2=C2CCN(CC2)C)cccc1,FDA
56,Alclofenac,C=CCOc1ccc(cc1Cl)CC(=O)O,FDA
57,Alclometasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1C2C(Cl)CC2=CC(=O)C=CC12C,FDA
58,Alcloxa,NC(=O)NC1NC(=O)NC1=O,FDA
59,Alectinib,CCc1cc2C(=O)c3c4ccc(cc4[nH]c3C(c2cc1N1CCC(CC1)N1CCOCC1)(C)C)C#N,FDA
60,Alendronic acid,NCCCC(P(=O)(O)O)(P(=O)(O)O)O,FDA
61,Alfacalcidol,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CC(C1=C)O)C)C,FDA
62,Alfentanil,COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,FDA
63,Alfuzosin,COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,FDA
64,Alimemazine,CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,FDA
65,Aliskiren,COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)N,FDA
66,Alitretinoin,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,FDA
67,Allantoin,NC(=O)NC1NC(=O)NC1=O,FDA
68,Allopurinol,O=c1ncnc2c1c[nH][nH]2,FDA
69,Almitrine,C=CCNc1nc(nc(n1)NCC=C)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,FDA
70,Almotriptan,CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C,FDA
71,Alogliptin,N#Cc1ccccc1Cn1c(cc(=O)n(c1=O)C)N1CCCC(C1)N,FDA
72,Alosetron,O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C,FDA
73,Alpelisib,NC(=O)C1CCCN1C(=O)Nc1nc(c(s1)c1ccnc(c1)C(C(F)(F)F)(C)C)C,FDA
74,Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,FDA
75,Alprazolam,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,FDA
76,Alprostadil,CCCCCC(C=CC1C(O)CC(=O)C1CCCCCCC(=O)O)O,FDA
77,Altretamine,CN(c1nc(nc(n1)N(C)C)N(C)C)C,FDA
78,Aluminum acetate,CC(=O)O,FDA
79,Aluminum zirconium octachlorohydrex gly,NCC(=O)O,FDA
80,Alverine,CCN(CCCc1ccccc1)CCCc1ccccc1,FDA
81,Alvimopan,OC(=O)CNC(=O)C(Cc1ccccc1)CN1CCC(C(C1)C)(C)c1cccc(c1)O,FDA
82,Amantadine,NC12CC3CC(C2)CC(C1)C3,FDA
83,Ambrisentan,COC(C(C(=O)O)Oc1nc(C)cc(n1)C)(c1ccccc1)c1ccccc1,FDA
84,Ambroxol,OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,FDA
85,Amcinonide,CC(=O)OCC(=O)C12OC3(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)CCCC3,FDA
86,Amifampridine,N=c1cc[nH]cc1N,FDA
87,Amifostine,NCCCNCCSP(=O)(O)O,FDA
88,Amikacin,NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,FDA
89,Amiloride,NC(=NC(=O)c1nc(Cl)c(nc1N)N)N,FDA
90,Amiloxate,COc1ccc(cc1)C=CC(=O)OCCC(C)C,FDA
91,Aminobenzoic acid,OC(=O)c1ccc(cc1)N,FDA
92,Aminocaproic Acid,NCCCCCC(=O)O,FDA
93,Aminoglutethimide,CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,FDA
94,Aminohippuric acid,O=C(c1ccc(cc1)N)NCC(=O)O,FDA
95,Aminolevulinic acid,NCC(=O)CCC(=O)O,FDA
96,Aminophenazone,CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,FDA
97,Aminophylline,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,FDA
98,Aminosalicylic Acid,Nc1ccc(c(c1)O)C(=O)O,FDA
99,Amiodarone,CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,FDA
100,Amisulpride,CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,FDA
101,Amitriptyline,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,FDA
102,Amlexanox,CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C,FDA
103,Amlodipine,NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl,FDA
104,Ammonium lactate,OC(=O)C(O)C,FDA
105,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,FDA
106,Amodiaquine,CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC,FDA
107,Amorolfine,CCC(c1ccc(cc1)CC(CN1CC(C)OC(C1)C)C)(C)C,FDA
108,Amoxapine,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,FDA
109,Amoxicillin,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
110,Amphetamine,CC(Cc1ccccc1)N,FDA
111,Amphotericin B,OC1CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(O2)CC(C=CC=CC=CC=CC=CC=CC=CC(C(C(C(OC(=O)CC(C1)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O)C(=O)O,FDA
112,Ampicillin,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
113,Amprenavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C,FDA
114,Amrinone,O=c1[nH]cc(cc1N)c1ccncc1,FDA
115,Amsacrine,COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,FDA
116,Amyl Nitrite,CCCCCON=O,FDA
117,Amylmetacresol,CCCCCc1ccc(cc1O)C,FDA
118,Amylocaine,CCC(OC(=O)c1ccccc1)(CN(C)C)C,FDA
119,Anagrelide,O=C1NC2=Nc3c(CN2C1)c(Cl)c(cc3)Cl,FDA
120,Anastrozole,N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C,FDA
121,Anethole trithione,COc1ccc(cc1)c1ssc(=S)c1,FDA
122,Angiotensin II,CCC(C(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)O)Cc1ccccc1)Cc1[nH]cnc1)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(CC(=O)O)N)CCCN=C(N)N)Cc1ccc(cc1)O)C,FDA
123,Anidulafungin,CCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(CN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC1=O)C(O)C)CC(C2)O)C(C(c1ccc(cc1)O)O)O)C(O)C)C,FDA
124,Anileridine,CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,FDA
125,Anisindione,COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,FDA
126,Antazoline,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,FDA
127,Anthralin,Oc1cccc2c1C(=O)c1c(C2)cccc1O,FDA
128,Antipyrine,O=c1cc(n(n1c1ccccc1)C)C,FDA
129,Antrafenine,O=C(c1ccccc1Nc1ccnc2c1ccc(c2)C(F)(F)F)OCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,FDA
130,Apalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C21CCC2)c1cnc(c(c1)C(F)(F)F)C#N,FDA
131,Apixaban,COc1ccc(cc1)n1nc(c2c1C(=O)N(CC2)c1ccc(cc1)N1CCCCC1=O)C(=O)N,FDA
132,Apomorphine,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,FDA
133,Apraclonidine,Nc1cc(Cl)c(c(c1)Cl)NC1=NCCN1,FDA
134,Apremilast,CCOc1cc(ccc1OC)C(N1C(=O)c2c(C1=O)c(ccc2)N=C(O)C)CS(=O)(=O)C,FDA
135,Aprepitant,Fc1ccc(cc1)C1C(OCCN1Cc1n[nH]c(=O)[nH]1)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,FDA
136,Apronalide,C=CCC(C(=O)NC(=O)N)C(C)C,FDA
137,Arbutamine,Oc1ccc(cc1)CCCCNCC(c1ccc(c(c1)O)O)O,FDA
138,Arbutin,OCC1OC(Oc2ccc(cc2)O)C(C(C1O)O)O,FDA
139,Arformoterol,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,FDA
140,Argatroban,NC(=N)NCCCC(C(=O)N1CCC(CC1C(=O)O)C)NS(=O)(=O)c1cccc2c1NCC(C2)C,FDA
141,Aripiprazole,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,FDA
142,Aripiprazole lauroxil,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2c1cc(OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl)cc2,FDA
143,Armodafinil,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,FDA
144,Artemether,COC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,FDA
145,Artemotil,CCOC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,FDA
146,Artesunate,OC(=O)CCC(=O)OC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,FDA
147,Articaine,CCCNC(C(=Nc1c(C)csc1C(=O)OC)O)C,FDA
148,Arzoxifene,COc1ccc(cc1)c1sc2c(c1Oc1ccc(cc1)OCCN1CCCCC1)ccc(c2)O,FDA
149,Ascorbic acid,OCC(C1OC(=O)C(=C1O)O)O,FDA
150,Asenapine,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,FDA
151,Asparagine,NC(=O)CC(C(=O)O)N,FDA
152,Aspartic acid,OC(=O)CC(C(=O)O)N,FDA
153,Astemizole,COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,FDA
154,Asunaprevir,C=CC1CC1(NC(=O)C1CC(CN1C(=O)C(C(C)(C)C)NC(=O)OC(C)(C)C)Oc1ncc(c2c1cc(Cl)cc2)OC)C(=O)NS(=O)(=O)C1CC1,FDA
155,Ataluren,Fc1ccccc1c1onc(n1)c1cccc(c1)C(=O)O,FDA
156,Atazanavir,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,FDA
157,Atenolol,OC(COc1ccc(cc1)CC(=O)N)CNC(C)C,FDA
158,Atomoxetine,CNCCC(c1ccccc1)Oc1ccccc1C,FDA
159,Atorvastatin,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,FDA
160,Atosiban,NCCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(cc2)OCC)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)C(O)C)C(CC)C,FDA
161,Atovaquone,Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,FDA
162,Atropine,OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,FDA
163,Aurothioglucose,OCC1OC(S)C(C(C1O)O)O,FDA
164,Avanafil,OCC1CCCN1c1ncc(c(n1)NCc1ccc(c(c1)Cl)OC)C(=O)NCc1ncccn1,FDA
165,Avatrombopag,OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1sc(c(n1)c1scc(c1)Cl)N1CCN(CC1)C1CCCCC1,FDA
166,Avibactam,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,FDA
167,Avobenzone,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,FDA
168,Axitinib,CNC(=O)c1ccccc1Sc1ccc2c(c1)[nH]nc2C=Cc1ccccn1,FDA
169,Azacitidine,OCC1OC(C(C1O)O)n1cnc(nc1=O)N,FDA
170,Azatadine,CN1CCC(=C2c3ccccc3CCc3c2nccc3)CC1,FDA
171,Azelaic acid,OC(=O)CCCCCCCC(=O)O,FDA
172,Azelastine,CN1CCCC(CC1)n1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cccc2,FDA
173,Azilsartan medoxomil,CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1noc(=O)[nH]1)c(ccc2)C(=O)OCc1oc(=O)oc1C,FDA
174,Azithromycin,CCC1OC(=O)C(C)C(OC2OC(C)C(C(C2)(C)OC)O)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(CC(CN(C(C(C1(C)O)O)C)C)C)(C)O,FDA
175,Azlocillin,O=C(C(c1ccccc1)NC(=O)N1CCNC1=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
176,Aztreonam,CC1C(NC(=O)C(=NOC(C(=O)O)(C)C)c2csc(n2)N)C(=O)N1S(=O)(=O)O,FDA
177,Bacampicillin,CCOC(=O)OC(OC(=O)C1N2C(=O)C(C2SC1(C)C)NC(=O)C(c1ccccc1)N)C,FDA
178,Bacitracin,NCCCC1NC(=O)C(CCCCNC(=O)C(CC(=O)N)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC1=O)C(CC)C)Cc1ccccc1)Cc1nc[nH]c1)CC(=O)O)NC(=O)C(C(CC)C)NC(=O)C(NC(=O)C(NC(=O)C1CSC(=N1)C(C(CC)C)N)CC(C)C)CCC(=O)O,FDA
179,Baclofen,NCC(c1ccc(cc1)Cl)CC(=O)O,FDA
180,Baloxavir marboxil,COC(=O)OCOc1c(=O)ccn2c1C(=O)N1CCOCC1N2C1c2ccccc2SCc2c1ccc(c2F)F,FDA
181,Balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(c(c1)C(=O)O)O,FDA
182,Baricitinib,N#CCC1(CN(C1)S(=O)(=O)CC)n1ncc(c1)c1ncnc2c1cc[nH]2,FDA
183,Bazedoxifene,Oc1ccc2c(c1)c(C)c(n2Cc1ccc(cc1)OCCN1CCCCCC1)c1ccc(cc1)O,FDA
184,Beclomethasone dipropionate,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)Cl)C(=O)COC(=O)CC,FDA
185,Bedaquiline,COc1nc2ccc(cc2cc1C(C(c1cccc2c1cccc2)(CCN(C)C)O)c1ccccc1)Br,FDA
186,Belinostat,ONC(=O)C=Cc1cccc(c1)S(=O)(=O)Nc1ccccc1,FDA
187,Bemotrizinol,CCCCC(COc1ccc(c(c1)O)c1nc(nc(n1)c1ccc(cc1)OC)c1ccc(cc1O)OCC(CCCC)CC)CC,FDA
188,Benazepril,CCOC(=O)C(NC1CCc2c(N(C1=O)CC(=O)O)cccc2)CCc1ccccc1,FDA
189,Bendamustine,ClCCN(c1ccc2c(c1)nc(n2C)CCCC(=O)O)CCCl,FDA
190,Bendazac,OC(=O)COc1nn(c2c1cccc2)Cc1ccccc1,FDA
191,Bendroflumethiazide,O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,FDA
192,Benfotiamine,O=CN(C(=C(SC(=O)c1ccccc1)CCOP(=O)(O)O)C)Cc1cnc([nH]c1=N)C,FDA
193,Benorilate,CC(=O)Nc1ccc(cc1)OC(=O)c1ccccc1OC(=O)C,FDA
194,Benoxaprofen,OC(=O)C(c1ccc2c(c1)nc(o2)c1ccc(cc1)Cl)C,FDA
195,Benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(O)nc2c1cccc2,FDA
196,Benserazide,OCC(C(=O)NNCc1ccc(c(c1O)O)O)N,FDA
197,Benzatropine,CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccccc1,FDA
198,Benziodarone,CCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)O)cccc2,FDA
199,Benzocaine,CCOC(=O)c1ccc(cc1)N,FDA
200,Benzodiazepine,C1=NNc2c(C=C1)cccc2,FDA
201,Benzoic Acid,OC(=O)c1ccccc1,FDA
202,Benzoin,OC(C(=O)c1ccccc1)c1ccccc1,FDA
203,Benzonatate,COCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)c1ccc(cc1)NCCCC,FDA
204,Benzoyl peroxide,O=C(c1ccccc1)OOC(=O)c1ccccc1,FDA
205,Benzphetamine,CN(C(Cc1ccccc1)C)Cc1ccccc1,FDA
206,Benzthiazide,Clc1cc2N=C(CSCc3ccccc3)NS(=O)(=O)c2cc1S(=O)(=O)N,FDA
207,Benzydamine,CN(CCCOc1nn(c2c1cccc2)Cc1ccccc1)C,FDA
208,Benzyl alcohol,OCc1ccccc1,FDA
209,Benzyl benzoate,O=C(c1ccccc1)OCc1ccccc1,FDA
210,Benzylparaben,Oc1ccc(cc1)C(=O)OCc1ccccc1,FDA
211,Benzylpenicillin,O=C(Cc1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,FDA
212,Bepotastine,OC(=O)CCCN1CCC(CC1)OC(c1ccccn1)c1ccc(cc1)Cl,FDA
213,Bepridil,CC(COCC(N1CCCC1)CN(c1ccccc1)Cc1ccccc1)C,FDA
214,Besifloxacin,NC1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(c2=O)C(=O)O)C1CC1,FDA
215,Beta carotene,CC(=CC=CC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)C=CC=C(C=CC1=C(C)CCCC1(C)C)C,FDA
216,Betahistine,CNCCc1ccccn1,FDA
217,Betamethasone,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,FDA
218,Betaxolol,OC(COc1ccc(cc1)CCOCC1CC1)CNC(C)C,FDA
219,Betazole,NCCc1ccn[nH]1,FDA
220,Bethanidine,CNC(=NC)NCc1ccccc1,FDA
221,Betiatide,O=C(NCC(=O)NCC(=O)O)CNC(=O)CSC(=O)c1ccccc1,FDA
222,Betrixaban,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,FDA
223,Bexarotene,Cc1cc2c(cc1C(=C)c1ccc(cc1)C(=O)O)C(C)(C)CCC2(C)C,FDA
224,Bezafibrate,Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C,FDA
225,Bicalutamide,N#Cc1ccc(cc1C(F)(F)F)NC(=O)C(CS(=O)(=O)c1ccc(cc1)F)(O)C,FDA
226,Bicisate,SCC(C(=O)OCC)NCCNC(C(=O)OCC)CS,FDA
227,Bictegravir,Fc1cc(F)c(c(c1)F)CNC(=O)c1cn2CC3OC4CCC(N3C(=O)c2c(c1=O)O)C4,FDA
228,Bifonazole,c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,FDA
229,Biguanide,NC(=N)NC(=N)N,FDA
230,Bilastine,CCOCCn1c(nc2c1cccc2)C1CCN(CC1)CCc1ccc(cc1)C(C(=O)O)(C)C,FDA
231,Bimatoprost,CCNC(=O)CCCC=CCC1C(O)CC(C1C=CC(CCc1ccccc1)O)O,FDA
232,Binimetinib,OCCONC(=O)c1cc2n(C)cnc2c(c1Nc1ccc(cc1F)Br)F,FDA
233,Bioallethrin,C=CCC1=C(C)C(CC1=O)OC(=O)C1C(C1(C)C)C=C(C)C,FDA
234,Biotin,OC(=O)CCCCC1SCC2C1NC(=O)N2,FDA
235,Biperiden,OC(C1CC2CC1C=C2)(c1ccccc1)CCN1CCCCC1,FDA
236,Bisacodyl,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,FDA
237,Bismuth subgallate,OC(=O)c1cc(O)c(c(c1)O)O,FDA
238,Bismuth subsalicylate,OC(=O)c1ccccc1O,FDA
239,Bisoctrizole,Oc1c(cc(cc1n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C)Cc1cc(cc(c1O)n1nc2c(n1)cccc2)C(CC(C)(C)C)(C)C,FDA
240,Bisoprolol,OC(COc1ccc(cc1)COCCOC(C)C)CNC(C)C,FDA
241,Bisoxatin,Oc1ccc(cc1)C1(Oc2ccccc2NC1=O)c1ccc(cc1)O,FDA
242,Bisphenol A diglycidyl ether,CC(c1ccc(cc1)OCC1OC1)(c1ccc(cc1)OCC1OC1)C,FDA
243,Bithionol,Clc1cc(Sc2cc(Cl)cc(c2O)Cl)c(c(c1)Cl)O,FDA
