,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Name,Library
20,OCC1C=CC(C1)n1cnc2c1nc(N)nc2NC1CC1,7,3,4,1.0922999999999996,101.88,286.33900000000006,Abacavir,FDA
21,OCC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCNC(C)C)CC(C)C)CC(=O)N)Cc1ccc(cc1)O)C)NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1,16,13,38,1.167999999999983,424.97999999999985,1416.0889999999997,Abarelix,FDA
22,CCN1CCN(CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F,8,1,7,4.936920000000004,75.0,506.6050000000003,Abemaciclib,FDA
23,OC1CCC2(C(=CCC3C2CCC2(C3CC=C2c2cccnc2)C)C1)C,2,1,1,5.398600000000005,33.120000000000005,349.51800000000003,Abiraterone,FDA
24,CC#CC(=O)N1CCCC1c1nc(c2n1ccnc2N)c1ccc(cc1)C(=O)Nc1ccccn1,7,2,4,3.3126000000000015,118.51,465.51700000000017,Acalabrutinib,FDA
25,CC(=O)NCCCS(=O)(=O)O,3,2,4,-0.5995999999999997,83.47,181.213,Acamprosate,FDA
26,OCC(C(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)OC1OC(C)C(C(C1O)O)NC1C=C(CO)C(C(C1O)O)O)O,19,14,13,-8.72190000000001,329.01,645.6080000000004,Acarbose,FDA
27,CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O,5,3,10,2.3655000000000013,87.66000000000001,336.432,Acebutolol,FDA
28,CC(=O)OC1CN2CCC1CC2,3,0,1,0.6436999999999999,29.54,169.224,Aceclidine,FDA
29,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4,2,6,3.907300000000002,75.63,354.1890000000001,Aceclofenac,FDA
30,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,6,1,6,3.4705200000000014,94.82999999999998,415.8290000000001,Acemetacin,FDA
31,CC(=O)Nc1ccc(cc1)O,2,2,1,1.3505999999999998,49.33,151.165,Acetaminophen,FDA
32,CC(=O)Nc1nnc(s1)S(=O)(=O)N,6,2,2,-0.8561000000000003,115.04,222.251,Acetazolamide,FDA
33,CC(=O)O,1,1,0,0.09089999999999993,37.3,60.05200000000001,Acetic acid,FDA
34,O=C(NS(=O)(=O)c1ccc(cc1)C(=O)C)NC1CCCCC1,4,2,4,2.2098000000000004,92.34,324.4020000000002,Acetohexamide,FDA
35,CC(=O)NO,2,2,0,-0.4882999999999999,49.33,75.067,Acetohydroxamic acid,FDA
36,OCCN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(cc2)C(=O)C,6,1,7,3.491900000000003,47.02,411.57100000000014,Acetophenazine,FDA
37,Nc1ccc(cc1)S(=O)(=O)N(c1onc(c1C)C)C(=O)C,6,1,3,1.61544,106.5,309.34700000000004,Acetyl sulfisoxazole,FDA
38,CC(=O)OC1CC(OC2C(O)CC(OC2C)OC2C(O)CC(OC2C)OC2CCC3(C(C2)CCC2C3CCC3(C2(O)CCC3C2=CC(=O)OC2)C)C)OC(C1O)C,14,4,8,3.818100000000003,188.89999999999998,806.9870000000001,Acetyldigitoxin,FDA
39,CC(=O)Oc1ccccc1C(=O)O,3,1,2,1.3101,63.60000000000001,180.15899999999996,Acetylsalicylic acid,FDA
40,COc1cc(C)c(c(c1C)C)C=CC(=CC=CC(=CC(=O)O)C)C,2,1,6,5.167060000000005,46.53,326.4360000000001,Acitretin,FDA
41,OC(=O)C=Cc1cccc(n1)C(=CCN1CCCC1)c1ccc(cc1)C,3,1,6,4.0153200000000036,53.43,348.446,Acrivastine,FDA
42,C,0,0,0,0.6361,0.0,16.043,Activated charcoal,FDA
43,Nc1nc(=O)c2c([nH]1)n(COCCO)cn2,7,3,4,-1.3318,119.05,225.20799999999997,Acyclovir,FDA
44,COc1ccc(cc1C12CC3CC(C2)CC(C1)C3)c1ccc2c(c1)ccc(c2)C(=O)O,2,1,4,6.681400000000006,46.53,412.52900000000005,Adapalene,FDA
45,O=C(C(C)(C)C)OCOP(=O)(OCOC(=O)C(C)(C)C)COCCn1cnc2c1ncnc2N,13,1,11,2.7025000000000006,166.98,501.4770000000003,Adefovir dipivoxil,FDA
46,C[S](CC1OC(C(C1O)O)n1cnc2c1ncnc2N)CCC(C(=O)O)N,10,5,7,-1.271599999999996,182.63,399.4530000000002,Ademetionine,FDA
47,Nc1ncnc2c1[nH]cn2,4,2,0,-0.06490000000000012,80.48,135.12999999999997,Adenine,FDA
48,OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,9,4,2,-1.9799999999999986,139.54,267.245,Adenosine,FDA
49,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,10,5,4,-1.863,186.06999999999996,347.22400000000005,Adenosine phosphate,FDA
50,CN(CC=CC(=O)Nc1cc2c(ncnc2cc1OC1COCC1)Nc1ccc(c(c1)Cl)F)C,7,2,8,4.3899000000000035,88.61000000000001,485.94700000000023,Afatinib,FDA
51,COc1ccc2c(c1)c(CCNC(=O)C)ccc2,2,1,4,2.527,38.33,243.30599999999998,Agomelatine,FDA
52,CCC1C2CC3N(C1O)C1C2C(O)C2(C3N(C)c3c2cccc3)C1,4,2,1,1.5544999999999993,46.940000000000005,326.4400000000001,Ajmaline,FDA
53,Fc1ccc(c(c1)F)n1cc(C(=O)O)c(=O)c2c1nc(N1CC3C(C1)C3NC(=O)C(NC(=O)C(N)C)C)c(c2)F,8,4,7,0.9039000000000003,159.65,558.5170000000003,Alatrofloxacin,FDA
54,CCCSc1ccc2c(c1)[nH]c(n2)NC(=O)OC,4,2,4,3.2433000000000005,67.01,265.338,Albendazole,FDA
55,O=Cc1cnc2n1CCc1c(C2=C2CCN(CC2)C)cccc1,4,0,1,2.7792000000000012,38.13,307.39699999999993,Alcaftadine,FDA
56,C=CCOc1ccc(cc1Cl)CC(=O)O,2,1,5,2.5319000000000003,46.53,226.65899999999996,Alclofenac,FDA
57,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1C2C(Cl)CC2=CC(=O)C=CC12C,5,3,2,2.0209,94.83000000000001,408.92200000000014,Alclometasone,FDA
58,NC(=O)NC1NC(=O)NC1=O,3,4,1,-2.1798,113.32,158.117,Alcloxa,FDA
59,CCc1cc2C(=O)c3c4ccc(cc4[nH]c3C(c2cc1N1CCC(CC1)N1CCOCC1)(C)C)C#N,5,1,3,4.773280000000004,72.36000000000001,482.6280000000005,Alectinib,FDA
60,NCCCC(P(=O)(O)O)(P(=O)(O)O)O,4,6,5,-1.2731999999999999,161.31,249.096,Alendronic acid,FDA
61,CC(CCCC(C1CCC2C1(C)CCCC2=CC=C1CC(O)CC(C1=C)O)C)C,2,2,6,6.589800000000009,40.46,400.6470000000002,Alfacalcidol,FDA
62,COCC1(CCN(CC1)CCn1nnn(c1=O)CC)N(c1ccccc1)C(=O)CC,8,0,9,1.3839000000000006,85.49000000000001,416.5260000000002,Alfentanil,FDA
63,COc1cc2nc(nc(c2cc1OC)N)N(CCCNC(=O)C1CCCO1)C,8,2,8,1.3506999999999991,111.83,389.45600000000024,Alfuzosin,FDA
64,CN(CC(CN1c2ccccc2Sc2c1cccc2)C)C,3,0,4,4.487000000000004,6.48,298.45500000000004,Alimemazine,FDA
65,COCCCOc1cc(ccc1OC)CC(C(C)C)CC(C(CC(C(=O)NCC(C(=O)N)(C)C)C(C)C)O)N,7,4,19,3.293500000000004,146.13000000000002,551.7690000000003,Aliskiren,FDA
66,CC(=CC=CC(=CC(=O)O)C)C=CC1=C(C)CCCC1(C)C,1,1,5,5.602600000000005,37.3,300.44200000000006,Alitretinoin,FDA
67,NC(=O)NC1NC(=O)NC1=O,3,4,1,-2.1798,113.32,158.117,Allantoin,FDA
68,O=c1ncnc2c1c[nH][nH]2,3,2,0,-0.40220000000000006,74.43,136.11399999999998,Allopurinol,FDA
69,C=CCNc1nc(nc(n1)NCC=C)N1CCN(CC1)C(c1ccc(cc1)F)c1ccc(cc1)F,7,2,10,4.257200000000004,69.21,477.56300000000016,Almitrine,FDA
70,CN(CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N1CCCC1)C,3,1,6,2.1976000000000004,56.410000000000004,335.4730000000002,Almotriptan,FDA
71,N#Cc1ccccc1Cn1c(cc(=O)n(c1=O)C)N1CCCC(C1)N,7,1,3,0.3944800000000007,97.04999999999998,339.39900000000017,Alogliptin,FDA
72,O=C1N(CCc2c1c1ccccc1n2C)Cc1nc[nH]c1C,3,1,2,2.4083200000000007,53.92,294.358,Alosetron,FDA
73,NC(=O)C1CCCN1C(=O)Nc1nc(c(s1)c1ccnc(c1)C(C(F)(F)F)(C)C)C,5,2,4,3.8350200000000028,101.21000000000001,441.47900000000016,Alpelisib,FDA
74,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,1,13,5.660500000000005,37.3,278.4359999999999,Alpha-Linolenic Acid,FDA
75,Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1,4,0,1,3.5801200000000017,43.07,308.772,Alprazolam,FDA
76,CCCCCC(C=CC1C(O)CC(=O)C1CCCCCCC(=O)O)O,4,3,13,3.4751000000000025,94.83,354.4870000000001,Alprostadil,FDA
77,CN(c1nc(nc(n1)N(C)C)N(C)C)C,6,0,3,0.0696000000000001,48.39000000000001,210.285,Altretamine,FDA
78,CC(=O)O,1,1,0,0.09089999999999993,37.3,60.05200000000001,Aluminum acetate,FDA
79,NCC(=O)O,2,2,1,-0.9702999999999999,63.32000000000001,75.067,Aluminum zirconium octachlorohydrex gly,FDA
80,CCN(CCCc1ccccc1)CCCc1ccccc1,1,0,9,4.5739000000000045,3.24,281.443,Alverine,FDA
81,OC(=O)CNC(=O)C(Cc1ccccc1)CN1CCC(C(C1)C)(C)c1cccc(c1)O,4,3,8,3.0514000000000014,89.87,424.5410000000002,Alvimopan,FDA
82,NC12CC3CC(C2)CC(C1)C3,1,1,0,1.9139,26.02,151.253,Amantadine,FDA
83,COC(C(C(=O)O)Oc1nc(C)cc(n1)C)(c1ccccc1)c1ccccc1,5,1,7,3.515640000000003,81.54,378.42800000000005,Ambrisentan,FDA
84,OC1CCC(CC1)NCc1cc(Br)cc(c1N)Br,3,3,3,3.1869000000000005,58.28,378.10800000000006,Ambroxol,FDA
85,CC(=O)OCC(=O)C12OC3(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)C=CC21C)F)CCCC3,7,1,3,3.5238000000000014,99.13000000000002,502.5790000000004,Amcinonide,FDA
86,N=c1cc[nH]cc1N,2,3,0,0.07637000000000022,65.66,109.13199999999999,Amifampridine,FDA
87,NCCCNCCSP(=O)(O)O,4,4,7,-0.2492999999999997,95.58,214.22699999999998,Amifostine,FDA
88,NCCC(C(=O)NC1CC(N)C(C(C1OC1OC(CO)C(C(C1O)N)O)O)OC1OC(CN)C(C(C1O)O)O)O,17,13,10,-8.424200000000013,331.94000000000005,585.6080000000005,Amikacin,FDA
89,NC(=NC(=O)c1nc(Cl)c(nc1N)N)N,5,4,1,-1.2920000000000003,159.29000000000002,229.63099999999997,Amiloride,FDA
90,COc1ccc(cc1)C=CC(=O)OCCC(C)C,3,0,6,3.2977000000000016,35.53,248.32199999999995,Amiloxate,FDA
91,OC(=O)c1ccc(cc1)N,2,2,1,0.9669999999999999,63.31999999999999,137.13799999999995,Aminobenzoic acid,FDA
92,NCCCCCC(=O)O,2,2,5,0.5901000000000001,63.32000000000001,131.175,Aminocaproic Acid,FDA
93,CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,3,2,2,1.3531999999999997,72.19,232.283,Aminoglutethimide,FDA
94,O=C(c1ccc(cc1)N)NCC(=O)O,3,3,3,0.08319999999999972,92.42,194.18999999999997,Aminohippuric acid,FDA
95,NCC(=O)CCC(=O)O,3,2,4,-0.6210000000000004,80.39,131.131,Aminolevulinic acid,FDA
96,CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,4,0,2,1.55042,30.17,231.299,Aminophenazone,FDA
97,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,5,1,0,-1.0397000000000005,72.68,180.167,Aminophylline,FDA
98,Nc1ccc(c(c1)O)C(=O)O,3,3,1,0.6726000000000001,83.55,153.137,Aminosalicylic Acid,FDA
99,CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2,4,0,11,6.9362000000000075,42.68,645.3189999999998,Amiodarone,FDA
100,CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC,6,2,7,1.2851000000000006,101.72999999999999,369.48700000000014,Amisulpride,FDA
101,CN(CCC=C1c2ccccc2CCc2c1cccc2)C,1,0,3,4.168600000000003,3.24,277.411,Amitriptyline,FDA
102,CC(c1ccc2c(c1)c(=O)c1c(o2)nc(c(c1)C(=O)O)N)C,5,2,2,2.745,106.42,298.298,Amlexanox,FDA
103,NCCOCC1=C(C(=O)OCC)C(C(=C(N1)C)C(=O)OC)c1ccccc1Cl,7,2,8,2.2663,99.88000000000001,408.88200000000006,Amlodipine,FDA
104,OC(=O)C(O)C,2,2,1,-0.5482,57.53,90.078,Ammonium lactate,FDA
105,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,3,2,4,1.1849999999999998,75.27000000000001,226.27599999999998,Amobarbital,FDA
106,CCN(Cc1cc(ccc1O)Nc1ccnc2c1ccc(c2)Cl)CC,4,2,6,5.179200000000003,48.39,355.8690000000001,Amodiaquine,FDA
107,CCC(c1ccc(cc1)CC(CN1CC(C)OC(C1)C)C)(C)C,2,0,6,4.662000000000004,12.47,317.51700000000005,Amorolfine,FDA
108,Clc1ccc2c(c1)C(=Nc1c(O2)cccc1)N1CCNCC1,4,1,0,3.4292000000000025,36.86,313.7880000000001,Amoxapine,FDA
109,O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,6,4,4,0.02369999999999961,132.95999999999998,365.4110000000001,Amoxicillin,FDA
110,CC(Cc1ccccc1)N,1,1,2,1.5763,26.02,135.20999999999995,Amphetamine,FDA
111,OC1CCC(O)C(O)CC(O)CC2(O)CC(O)C(C(O2)CC(C=CC=CC=CC=CC=CC=CC=CC(C(C(C(OC(=O)CC(C1)O)C)C)O)C)OC1OC(C)C(C(C1O)N)O)C(=O)O,17,12,3,0.7117000000000102,319.60999999999996,924.0910000000002,Amphotericin B,FDA
112,NC(c1ccccc1)C(=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C,5,3,4,0.3181,112.73,349.4120000000001,Ampicillin,FDA
113,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)O)C,7,3,11,2.4028,131.19,505.63700000000034,Amprenavir,FDA
114,O=c1[nH]cc(cc1N)c1ccncc1,3,2,1,1.0191000000000001,71.77,187.20200000000003,Amrinone,FDA
115,COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,5,2,5,4.511700000000004,80.32,393.4680000000001,Amsacrine,FDA
116,CCCCCON=O,3,0,5,1.8745999999999998,38.66,117.148,Amyl Nitrite,FDA
117,CCCCCc1ccc(cc1O)C,1,1,4,3.433320000000002,20.23,178.27499999999998,Amylmetacresol,FDA
118,CCC(OC(=O)c1ccccc1)(CN(C)C)C,3,0,5,2.5737000000000005,29.54,235.32699999999997,Amylocaine,FDA
119,O=C1NC2=Nc3c(CN2C1)c(Cl)c(cc3)Cl,3,1,0,1.9263,44.7,256.092,Anagrelide,FDA
120,N#CC(c1cc(cc(c1)C(C#N)(C)C)Cn1ncnc1)(C)C,5,0,4,2.9287600000000014,78.29,293.374,Anastrozole,FDA
121,COc1ccc(cc1)c1ssc(=S)c1,4,0,2,4.214690000000002,9.23,240.374,Anethole trithione,FDA
122,CCC(C(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)O)Cc1ccccc1)Cc1[nH]cnc1)NC(=O)C(NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(CC(=O)O)N)CCCN=C(N)N)Cc1ccc(cc1)O)C,13,13,29,-1.3147000000000104,408.84,1046.1969999999992,Angiotensin II,FDA
123,CCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(CN2C(=O)C(NC(=O)C(NC(=O)C2N(C(=O)C(NC1=O)C(O)C)CC(C2)O)C(C(c1ccc(cc1)O)O)O)C(O)C)C,17,14,14,-0.92709999999999,377.42000000000013,1140.254,Anidulafungin,FDA
124,CCOC(=O)C1(CCN(CC1)CCc1ccc(cc1)N)c1ccccc1,4,1,6,3.4082000000000017,55.56,352.478,Anileridine,FDA
125,COc1ccc(cc1)C1C(=O)c2c(C1=O)cccc2,3,0,2,2.8580000000000005,43.370000000000005,252.26899999999998,Anisindione,FDA
126,c1ccc(cc1)CN(c1ccccc1)CC1=NCCN1,3,1,5,2.6948999999999996,27.63,265.35999999999996,Antazoline,FDA
127,Oc1cccc2c1C(=O)c1c(C2)cccc1O,3,2,0,2.233,57.53,226.231,Anthralin,FDA
128,O=c1cc(n(n1c1ccccc1)C)C,3,0,1,1.4844199999999999,26.93,188.23000000000002,Antipyrine,FDA
129,O=C(c1ccccc1Nc1ccnc2c1ccc(c2)C(F)(F)F)OCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,6,1,7,6.995000000000005,57.7,588.5520000000005,Antrafenine,FDA
130,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C21CCC2)c1cnc(c(c1)C(F)(F)F)C#N,5,1,3,3.5315800000000017,89.33000000000001,477.4430000000002,Apalutamide,FDA
131,COc1ccc(cc1)n1nc(c2c1C(=O)N(CC2)c1ccc(cc1)N1CCCCC1=O)C(=O)N,6,1,5,2.6996,110.76,459.50600000000026,Apixaban,FDA
132,CN1CCc2c3C1Cc1ccc(c(c1c3ccc2)O)O,3,2,0,2.8499000000000025,43.7,267.328,Apomorphine,FDA
133,Nc1cc(Cl)c(c(c1)Cl)NC1=NCCN1,4,3,1,1.9466999999999994,62.44,245.113,Apraclonidine,FDA
134,CCOc1cc(ccc1OC)C(N1C(=O)c2c(C1=O)c(ccc2)N=C(O)C)CS(=O)(=O)C,7,1,8,3.083700000000001,122.57,460.5080000000002,Apremilast,FDA
135,Fc1ccc(cc1)C1C(OCCN1Cc1n[nH]c(=O)[nH]1)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,5,2,6,4.952100000000003,83.24,534.432,Aprepitant,FDA
136,C=CCC(C(=O)NC(=O)N)C(C)C,2,2,4,1.0295999999999998,72.19,184.23899999999998,Apronalide,FDA
137,Oc1ccc(cc1)CCCCNCC(c1ccc(c(c1)O)O)O,5,5,8,2.4493000000000014,92.95,317.385,Arbutamine,FDA
138,OCC1OC(Oc2ccc(cc2)O)C(C(C1O)O)O,7,5,3,-1.4291000000000003,119.61000000000001,272.253,Arbutin,FDA
139,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,5,4,9,2.2233000000000005,90.82000000000001,344.41100000000006,Arformoterol,FDA
140,NC(=N)NCCCC(C(=O)N1CCC(CC1C(=O)O)C)NS(=O)(=O)c1cccc2c1NCC(C2)C,6,6,9,0.9125700000000037,177.70999999999998,508.6450000000002,Argatroban,FDA
141,O=C1CCc2c(N1)cc(cc2)OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl,4,1,7,4.859300000000005,44.81,448.3940000000001,Aripiprazole,FDA
142,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2c1cc(OCCCCN1CCN(CC1)c1cccc(c1Cl)Cl)cc2,6,0,19,8.675400000000007,62.32000000000001,660.7270000000004,Aripiprazole lauroxil,FDA
143,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,2,1,5,2.01,60.160000000000004,273.357,Armodafinil,FDA
144,COC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,5,0,1,2.8408000000000015,46.150000000000006,298.379,Artemether,FDA
145,CCOC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,5,0,2,3.230900000000002,46.150000000000006,312.406,Artemotil,FDA
146,OC(=O)CCC(=O)OC1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,7,1,4,2.6024000000000003,100.52000000000001,384.4250000000002,Artesunate,FDA
147,CCCNC(C(=Nc1c(C)csc1C(=O)OC)O)C,5,2,6,2.8192200000000005,70.92,284.381,Articaine,FDA
148,COc1ccc(cc1)c1sc2c(c1Oc1ccc(cc1)OCCN1CCCCC1)ccc(c2)O,6,1,8,6.939500000000006,51.16,475.61000000000035,Arzoxifene,FDA
149,OCC(C1OC(=O)C(=C1O)O)O,6,4,2,-1.4074000000000002,107.22000000000001,176.12400000000002,Ascorbic acid,FDA
150,Clc1ccc2c(c1)C1CN(CC1c1c(O2)cccc1)C,2,0,0,4.258500000000003,12.47,285.774,Asenapine,FDA
151,NC(=O)CC(C(=O)O)N,3,3,3,-1.7262999999999993,106.41,132.11899999999997,Asparagine,FDA
152,OC(=O)CC(C(=O)O)N,3,3,3,-1.1269999999999993,100.61999999999999,133.10299999999998,Aspartic acid,FDA
153,COc1ccc(cc1)CCN1CCC(CC1)Nc1nc2c(n1Cc1ccc(cc1)F)cccc2,5,1,8,5.351300000000005,42.32,458.58100000000013,Astemizole,FDA
154,C=CC1CC1(NC(=O)C1CC(CN1C(=O)C(C(C)(C)C)NC(=O)OC(C)(C)C)Oc1ncc(c2c1cc(Cl)cc2)OC)C(=O)NS(=O)(=O)C1CC1,10,3,11,3.8538000000000023,182.33,748.2990000000002,Asunaprevir,FDA
155,Fc1ccccc1c1onc(n1)c1cccc(c1)C(=O)O,4,1,3,3.2409000000000017,76.22,284.246,Ataluren,FDA
156,COC(=O)NC(C(C)(C)C)C(=O)NN(Cc1ccc(cc1)c1ccccn1)CC(C(Cc1ccccc1)NC(=O)C(C(C)(C)C)NC(=O)OC)O,9,5,14,4.2116000000000025,171.21999999999997,704.8690000000001,Atazanavir,FDA
157,OC(COc1ccc(cc1)CC(=O)N)CNC(C)C,4,3,8,0.4521,84.58,266.34099999999995,Atenolol,FDA
158,CNCCC(c1ccccc1)Oc1ccccc1C,2,1,6,3.7246200000000025,21.259999999999998,255.361,Atomoxetine,FDA
159,OC(CC(CC(=O)O)O)CCn1c(C(C)C)c(c(c1c1ccc(cc1)F)c1ccccc1)C(=O)Nc1ccccc1,5,4,12,6.313600000000005,111.78999999999999,558.6500000000002,Atorvastatin,FDA
160,NCCCC(C(=O)NCC(=O)N)NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(cc2)OCC)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)C(O)C)C(CC)C,15,11,18,-3.0446000000000017,365.6699999999999,994.2079999999999,Atosiban,FDA
161,Clc1ccc(cc1)C1CCC(CC1)C1=C(O)C(=O)c2c(C1=O)cccc2,3,1,2,5.505100000000004,54.37,366.84400000000005,Atovaquone,FDA
162,OCC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,4,1,4,1.9308999999999998,49.77,289.375,Atropine,FDA
163,OCC1OC(S)C(C(C1O)O)O,6,5,1,-2.2839,90.15,196.22400000000002,Aurothioglucose,FDA
164,OCC1CCCN1c1ncc(c(n1)NCc1ccc(c(c1)Cl)OC)C(=O)NCc1ncccn1,9,3,9,2.4318,125.39000000000001,483.9600000000002,Avanafil,FDA
165,OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1sc(c(n1)c1scc(c1)Cl)N1CCN(CC1)C1CCCCC1,9,2,7,6.581400000000007,101.89999999999999,649.6699999999996,Avatrombopag,FDA
166,NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,5,2,3,-1.5252999999999983,130.23999999999998,265.247,Avibactam,FDA
